Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
Marshall Islands,MHL,1995,77.87392456465221
Marshall Islands,MHL,1996,77.83441597457302
Marshall Islands,MHL,1997,78.2489328860126
Marshall Islands,MHL,1998,78.37595077772664
Marshall Islands,MHL,1999,78.5896902975701
Marshall Islands,MHL,2000,78.92648815740228
Marshall Islands,MHL,2001,78.90802787606387
Marshall Islands,MHL,2002,78.95912498776917
Marshall Islands,MHL,2003,79.11155948064705
Marshall Islands,MHL,2004,78.84924168897706
Marshall Islands,MHL,2005,78.55538479628434
Marshall Islands,MHL,2006,78.24768580953682
Marshall Islands,MHL,2007,77.22737785458628
Marshall Islands,MHL,2008,76.28085213549369
Marshall Islands,MHL,2009,74.8972615581012
Marshall Islands,MHL,2010,73.82169588552813
Marshall Islands,MHL,2011,72.6334268203364
Marshall Islands,MHL,2012,71.32779603832988
Marshall Islands,MHL,2013,70.01887312672025
Marshall Islands,MHL,2014,68.742228840453
Marshall Islands,MHL,2015,67.68150304098477
Marshall Islands,MHL,2016,66.71526872299164
Marshall Islands,MHL,2017,65.84366514920048
Marshall Islands,MHL,2018,64.97975482755449
Marshall Islands,MHL,2019,64.24754644897254
Mauritania,MRT,1990,141.59631927418144
Mauritania,MRT,1991,139.4976550797278
Mauritania,MRT,1992,138.44471687087585
Mauritania,MRT,1993,137.2511418938861
Mauritania,MRT,1994,133.54803136527454
Mauritania,MRT,1995,130.42304741577362
Mauritania,MRT,1996,130.6060317150006
Mauritania,MRT,1997,128.95432709991562
Mauritania,MRT,1998,128.2459624123581
Mauritania,MRT,1999,124.4677408894066
Mauritania,MRT,2000,123.15769615228592
Mauritania,MRT,2001,121.6237244104902
Mauritania,MRT,2002,119.3482851726629
Mauritania,MRT,2003,115.13292652466065
Mauritania,MRT,2004,113.483543722137
Mauritania,MRT,2005,111.80761033132896
Mauritania,MRT,2006,110.22745966476292
Mauritania,MRT,2007,105.89148978519844
Mauritania,MRT,2008,102.78704985417836
Mauritania,MRT,2009,103.00412351369246
Mauritania,MRT,2010,100.17038607910516
Mauritania,MRT,2011,98.73392188833834
Mauritania,MRT,2012,99.1094425214332
Mauritania,MRT,2013,97.0990319511855
Mauritania,MRT,2014,92.71041369871767
Mauritania,MRT,2015,91.03670090383348
Mauritania,MRT,2016,87.50176401203055
Mauritania,MRT,2017,86.45917059401286
Mauritania,MRT,2018,84.2188989656285
Mauritania,MRT,2019,82.80713273332131
Mauritius,MUS,1990,51.87989053409602
Mauritius,MUS,1991,49.93977668886268
Mauritius,MUS,1992,48.66305264791882
Mauritius,MUS,1993,48.395274030491
Mauritius,MUS,1994,48.162773128849615
Mauritius,MUS,1995,45.14527750833646
Mauritius,MUS,1996,42.15582643792965
Mauritius,MUS,1997,41.97454568018443
Mauritius,MUS,1998,37.57853697320525
Mauritius,MUS,1999,35.116678138562726
Mauritius,MUS,2000,31.652980903324764
Mauritius,MUS,2001,28.74787566560565
Mauritius,MUS,2002,27.22358672121592
Mauritius,MUS,2003,25.03182671833508
Mauritius,MUS,2004,23.552237643971168
Mauritius,MUS,2005,22.66120529225196
Mauritius,MUS,2006,21.15824634959634
Mauritius,MUS,2007,19.51252570149954
Mauritius,MUS,2008,19.1845444832657
Mauritius,MUS,2009,20.282708005058414
Mauritius,MUS,2010,20.472159516116907
Mauritius,MUS,2011,20.25618825999544
Mauritius,MUS,2012,20.374006325282405
Mauritius,MUS,2013,20.23712818488401
Mauritius,MUS,2014,20.706588836640336
Mauritius,MUS,2015,20.588522604040097
Mauritius,MUS,2016,20.291074477466733
Mauritius,MUS,2017,20.438030281629064
Mauritius,MUS,2018,20.106726779059045
Mauritius,MUS,2019,19.795903291120144
Mexico,MEX,1990,47.5989537678405
Mexico,MEX,1991,44.71955243903163
Mexico,MEX,1992,42.64201766895737
Mexico,MEX,1993,40.95914854234279
Mexico,MEX,1994,39.31218680490703
Mexico,MEX,1995,38.39188561255448
Mexico,MEX,1996,37.26240902208569
Mexico,MEX,1997,35.136902262122305
Mexico,MEX,1998,31.916859346407414
Mexico,MEX,1999,29.129034295529777
Mexico,MEX,2000,26.65071781633691
Mexico,MEX,2001,25.078234991491765
Mexico,MEX,2002,24.363962109652743
Mexico,MEX,2003,23.825502562239343
Mexico,MEX,2004,22.951133820569467
Mexico,MEX,2005,22.61848343374753
Mexico,MEX,2006,21.71588970887174
Mexico,MEX,2007,21.03894521588371
Mexico,MEX,2008,21.26127600166856
Mexico,MEX,2009,21.70404947196399
Mexico,MEX,2010,21.388155534896107
Mexico,MEX,2011,20.99157794054777
Mexico,MEX,2012,20.990235690225926
Mexico,MEX,2013,21.729643376988303
Mexico,MEX,2014,21.898031191726616
Mexico,MEX,2015,21.56824123439207
Mexico,MEX,2016,21.45248960242801
Mexico,MEX,2017,21.568966034969595
Mexico,MEX,2018,21.16441953698061
Mexico,MEX,2019,21.01980714679246
Micronesia (country),FSM,1990,90.85691847689206
Micronesia (country),FSM,1991,89.97048297095905
Micronesia (country),FSM,1992,88.73342644299765
Micronesia (country),FSM,1993,87.30409031914381
Micronesia (country),FSM,1994,86.02081742034882
Micronesia (country),FSM,1995,84.0366013052036
Micronesia (country),FSM,1996,82.48338599366699
Micronesia (country),FSM,1997,80.61514959940631
Micronesia (country),FSM,1998,78.67156549430484
Micronesia (country),FSM,1999,76.79670671319705
Micronesia (country),FSM,2000,75.01166989513345
Micronesia (country),FSM,2001,73.6422055131877
Micronesia (country),FSM,2002,72.20035387430318
Micronesia (country),FSM,2003,71.02801075681435
Micronesia (country),FSM,2004,70.5639198872104
Micronesia (country),FSM,2005,70.18819702642743
Micronesia (country),FSM,2006,70.32998841775637
Micronesia (country),FSM,2007,69.56814083057311
Micronesia (country),FSM,2008,69.17962793866324
Micronesia (country),FSM,2009,68.84372817674198
Micronesia (country),FSM,2010,68.36443946419627
Micronesia (country),FSM,2011,67.94220106295506
Micronesia (country),FSM,2012,67.52938675091859
Micronesia (country),FSM,2013,67.14003074750654
Micronesia (country),FSM,2014,67.02443461402052
Micronesia (country),FSM,2015,66.98246728287424
Micronesia (country),FSM,2016,66.73146407146815
Micronesia (country),FSM,2017,66.4962826565114
Micronesia (country),FSM,2018,66.22420203012346
Micronesia (country),FSM,2019,65.95014303030764
Middle East & North Africa (WB),,1990,49.51482631785673
Middle East & North Africa (WB),,1991,47.86885445595766
Middle East & North Africa (WB),,1992,46.37976367891283
Middle East & North Africa (WB),,1993,44.96965433944053
Middle East & North Africa (WB),,1994,43.43544364094397
Middle East & North Africa (WB),,1995,41.97056591066107
Middle East & North Africa (WB),,1996,40.175144682057024
Middle East & North Africa (WB),,1997,38.98686848020097
Middle East & North Africa (WB),,1998,37.84269686851581
Middle East & North Africa (WB),,1999,36.82010201165311
Middle East & North Africa (WB),,2000,35.30169338312945
Middle East & North Africa (WB),,2001,34.42811913596643
Middle East & North Africa (WB),,2002,33.90167839132085
Middle East & North Africa (WB),,2003,33.58257113667371
Middle East & North Africa (WB),,2004,32.80037234759502
Middle East & North Africa (WB),,2005,31.982563014969926
Middle East & North Africa (WB),,2006,31.29339052070586
Middle East & North Africa (WB),,2007,30.84429955503152
Middle East & North Africa (WB),,2008,30.41648033516234
Middle East & North Africa (WB),,2009,29.905008847510818
Middle East & North Africa (WB),,2010,29.1547543319198
Middle East & North Africa (WB),,2011,28.487418461407657
Middle East & North Africa (WB),,2012,27.843910538374207
Middle East & North Africa (WB),,2013,27.42587626321055
Middle East & North Africa (WB),,2014,26.77328109063775
Middle East & North Africa (WB),,2015,26.70311206139614
Middle East & North Africa (WB),,2016,25.9041930138034
Middle East & North Africa (WB),,2017,25.20229610908662
Middle East & North Africa (WB),,2018,24.603550520657784
Middle East & North Africa (WB),,2019,24.12995693646146
Moldova,MDA,1990,30.831058159492567
Moldova,MDA,1991,30.818203832854064
Moldova,MDA,1992,29.807587389768845
Moldova,MDA,1993,30.458976870067524
Moldova,MDA,1994,33.92800414762753
Moldova,MDA,1995,35.471714555562194
Moldova,MDA,1996,34.46369019774891
Moldova,MDA,1997,32.753800722646844
Moldova,MDA,1998,31.7292156136175
Moldova,MDA,1999,32.00078401185661
Moldova,MDA,2000,31.71470799299025
Moldova,MDA,2001,30.896636867486297
Moldova,MDA,2002,30.42777383091271
Moldova,MDA,2003,30.218967230398366
Moldova,MDA,2004,29.44103298045477
Moldova,MDA,2005,30.29344114973941
Moldova,MDA,2006,29.00116547517943
Moldova,MDA,2007,28.579072023487967
Moldova,MDA,2008,27.676162332518214
Moldova,MDA,2009,27.027673114814764
Moldova,MDA,2010,26.55644893114856
Moldova,MDA,2011,23.155116955063978
Moldova,MDA,2012,22.71731811434723
Moldova,MDA,2013,21.779907011984
Moldova,MDA,2014,22.718176559648388
Moldova,MDA,2015,23.503988234342565
Moldova,MDA,2016,22.736508927230247
Moldova,MDA,2017,20.90899685840102
Moldova,MDA,2018,19.99414960450714
Moldova,MDA,2019,19.23365972019396
Monaco,MCO,1990,18.50401671936708
Monaco,MCO,1991,18.268723190407613
Monaco,MCO,1992,18.074121957710258
Monaco,MCO,1993,17.999124009385262
Monaco,MCO,1994,17.99189706187248
Monaco,MCO,1995,18.043103205558584
Monaco,MCO,1996,18.21031242390996
Monaco,MCO,1997,18.511492219073013
Monaco,MCO,1998,18.996874186736743
Monaco,MCO,1999,19.70500681343019
Monaco,MCO,2000,20.48562395184693
Monaco,MCO,2001,20.99950900244527
Monaco,MCO,2002,21.258086950003296
Monaco,MCO,2003,21.43280155592604
Monaco,MCO,2004,21.52844172284112
Monaco,MCO,2005,21.594480493839686
Monaco,MCO,2006,21.45910597814824
Monaco,MCO,2007,21.330063289168702
Monaco,MCO,2008,21.238230409384137
Monaco,MCO,2009,21.231922225423883
Monaco,MCO,2010,21.19273652600036
Monaco,MCO,2011,21.076729156291307
Monaco,MCO,2012,21.112071216710124
Monaco,MCO,2013,21.01785538146178
Monaco,MCO,2014,20.809889928750707
Monaco,MCO,2015,20.570419353436904
Monaco,MCO,2016,20.305468691520105
Monaco,MCO,2017,20.03301190539923
Monaco,MCO,2018,19.77524868811434
Monaco,MCO,2019,19.5041567172924
Mongolia,MNG,1990,109.26431676206008
Mongolia,MNG,1991,106.72840586396318
Mongolia,MNG,1992,106.24729599415734
Mongolia,MNG,1993,105.67253071674727
Mongolia,MNG,1994,103.94913806392374
Mongolia,MNG,1995,101.24743404743064
Mongolia,MNG,1996,97.87100119912677
Mongolia,MNG,1997,93.14153055046056
Mongolia,MNG,1998,87.39917142415345
Mongolia,MNG,1999,82.06504491452523
Mongolia,MNG,2000,76.27358023394001
Mongolia,MNG,2001,68.97870080875904
Mongolia,MNG,2002,62.690023055669386
Mongolia,MNG,2003,56.9618643832253
Mongolia,MNG,2004,51.27083598745846
Mongolia,MNG,2005,45.76452043409774
Mongolia,MNG,2006,41.29098399277928
Mongolia,MNG,2007,37.38666081891012
Mongolia,MNG,2008,34.06185410853825
Mongolia,MNG,2009,31.55654156074328
Mongolia,MNG,2010,29.176710533838268
Mongolia,MNG,2011,27.34800340589936
Mongolia,MNG,2012,26.1101093673235
Mongolia,MNG,2013,24.650069738209385
Mongolia,MNG,2014,23.025396435985257
Mongolia,MNG,2015,20.61351934144593
Mongolia,MNG,2016,19.642930582664142
Mongolia,MNG,2017,19.71066447441328
Mongolia,MNG,2018,19.09981717956485
Mongolia,MNG,2019,18.49772672462096
Montenegro,MNE,1990,10.53107206351728
Montenegro,MNE,1991,10.05315528418835
Montenegro,MNE,1992,9.9808232006815
Montenegro,MNE,1993,10.178982539418032
Montenegro,MNE,1994,10.482214627831564
Montenegro,MNE,1995,10.50051508637448
Montenegro,MNE,1996,10.556348645941217
Montenegro,MNE,1997,10.66146866383867
Montenegro,MNE,1998,10.559843798724234
Montenegro,MNE,1999,10.698899684335702
Montenegro,MNE,2000,10.62722137016948
Montenegro,MNE,2001,10.260849709509932
Montenegro,MNE,2002,9.931139452068829
Montenegro,MNE,2003,9.96431023164666
Montenegro,MNE,2004,9.87850609705949
Montenegro,MNE,2005,9.885011345712345
Montenegro,MNE,2006,9.856953585294953
Montenegro,MNE,2007,9.74524640672674
Montenegro,MNE,2008,9.628283106922472
Montenegro,MNE,2009,9.490812562974517
Montenegro,MNE,2010,9.307173248074816
Montenegro,MNE,2011,9.069792975574709
Montenegro,MNE,2012,8.952091002512502
Montenegro,MNE,2013,9.030445171871152
Montenegro,MNE,2014,9.192316923415008
Montenegro,MNE,2015,9.153670670480892
Montenegro,MNE,2016,9.136173286767535
Montenegro,MNE,2017,9.082306634196335
Montenegro,MNE,2018,8.712618508648083
Montenegro,MNE,2019,8.385776959102339
Morocco,MAR,1990,49.45583012522141
Morocco,MAR,1991,47.542558367761934
Morocco,MAR,1992,46.47631805292645
Morocco,MAR,1993,45.20479154067483
Morocco,MAR,1994,43.58896090584435
Morocco,MAR,1995,42.480937972403055
Morocco,MAR,1996,41.08847760032434
Morocco,MAR,1997,39.99359884789564
Morocco,MAR,1998,38.77324660297075
Morocco,MAR,1999,37.87120241231705
Morocco,MAR,2000,35.5903733663947
Morocco,MAR,2001,33.86249808407569
Morocco,MAR,2002,32.93094842919377
Morocco,MAR,2003,32.62291442223352
Morocco,MAR,2004,31.785359463420104
Morocco,MAR,2005,31.070374637838125
Morocco,MAR,2006,30.41711566850298
Morocco,MAR,2007,29.82238006815181
Morocco,MAR,2008,29.424568661654764
Morocco,MAR,2009,28.859129286549493
Morocco,MAR,2010,28.053222388464125
Morocco,MAR,2011,27.119576864586577
Morocco,MAR,2012,26.51824103814916
Morocco,MAR,2013,28.39024120748947
Morocco,MAR,2014,27.845567462234
Morocco,MAR,2015,27.18726068327278
Morocco,MAR,2016,26.58568942321081
Morocco,MAR,2017,26.026622125302577
Morocco,MAR,2018,25.46021105985665
Morocco,MAR,2019,24.822151303014984
Mozambique,MOZ,1990,150.73775922398733
Mozambique,MOZ,1991,147.7383770648558
Mozambique,MOZ,1992,143.60191827617206
Mozambique,MOZ,1993,137.6887064821407
Mozambique,MOZ,1994,133.6794862921762
Mozambique,MOZ,1995,132.46409611162733
Mozambique,MOZ,1996,130.32866466945137
Mozambique,MOZ,1997,127.7736327914677
Mozambique,MOZ,1998,125.5309690690003
Mozambique,MOZ,1999,123.70538327025535
Mozambique,MOZ,2000,122.48272895246912
Mozambique,MOZ,2001,117.74375799604051
Mozambique,MOZ,2002,115.63505582009644
Mozambique,MOZ,2003,112.65086938582168
Mozambique,MOZ,2004,111.60299948764792
Mozambique,MOZ,2005,110.92984204106152
Mozambique,MOZ,2006,114.098962212766
Mozambique,MOZ,2007,114.08670696812128
Mozambique,MOZ,2008,114.45317354670372
Mozambique,MOZ,2009,113.71940482259907
Mozambique,MOZ,2010,113.5087473401561
Mozambique,MOZ,2011,112.554733716256
Mozambique,MOZ,2012,112.62534596019064
Mozambique,MOZ,2013,110.5314431458138
Mozambique,MOZ,2014,108.68690164982536
Mozambique,MOZ,2015,107.06058338897928
Mozambique,MOZ,2016,104.0746059615903
Mozambique,MOZ,2017,101.88521523729788
Mozambique,MOZ,2018,100.40953727644862
Mozambique,MOZ,2019,99.7727598736746
Myanmar,MMR,1990,131.23621321742746
Myanmar,MMR,1991,130.05002884556137
Myanmar,MMR,1992,128.32200751492826
Myanmar,MMR,1993,126.20445596193326
Myanmar,MMR,1994,123.7511958542008
Myanmar,MMR,1995,121.4417069379306
Myanmar,MMR,1996,119.49130160114072
Myanmar,MMR,1997,117.37346024075543
Myanmar,MMR,1998,115.74565865043088
Myanmar,MMR,1999,113.39004026605356
Myanmar,MMR,2000,110.71757660333444
Myanmar,MMR,2001,107.55673881706456
Myanmar,MMR,2002,104.32228968848672
Myanmar,MMR,2003,101.3240991162182
Myanmar,MMR,2004,98.76216328915456
Myanmar,MMR,2005,94.98985460034017
Myanmar,MMR,2006,90.57512889474852
Myanmar,MMR,2007,85.38577885572663
Myanmar,MMR,2008,81.35011332090562
Myanmar,MMR,2009,77.4754675802748
Myanmar,MMR,2010,73.14487815089107
Myanmar,MMR,2011,69.69594928461147
Myanmar,MMR,2012,66.13650228296045
Myanmar,MMR,2013,63.64260378292359
Myanmar,MMR,2014,61.2796603503578
Myanmar,MMR,2015,59.06673099010254
Myanmar,MMR,2016,57.00489859456515
Myanmar,MMR,2017,55.32817508286928
Myanmar,MMR,2018,53.69138882757085
Myanmar,MMR,2019,52.072413574865166
Namibia,NAM,1990,133.4986902155142
Namibia,NAM,1991,132.13424269596948
Namibia,NAM,1992,131.42420069026608
Namibia,NAM,1993,130.15716412372797
Namibia,NAM,1994,130.263529872869
Namibia,NAM,1995,130.2637115090041
Namibia,NAM,1996,130.17690050107586
Namibia,NAM,1997,131.26088831670893
Namibia,NAM,1998,134.91740194830396
Namibia,NAM,1999,138.27686760749418
Namibia,NAM,2000,141.9905540337905
Namibia,NAM,2001,140.6126727543286
Namibia,NAM,2002,142.2702316714517
Namibia,NAM,2003,140.47535471182303
Namibia,NAM,2004,137.34277875856645
Namibia,NAM,2005,133.96438368015075
Namibia,NAM,2006,128.61542837804993
Namibia,NAM,2007,124.21628446171476
Namibia,NAM,2008,120.15194622290883
Namibia,NAM,2009,116.96681729143128
Namibia,NAM,2010,115.0019694314652
Namibia,NAM,2011,110.7599816560942
Namibia,NAM,2012,107.85399311793792
Namibia,NAM,2013,107.10181413600324
Namibia,NAM,2014,105.34356796500978
Namibia,NAM,2015,104.69540640491056
Namibia,NAM,2016,104.01749151425037
Namibia,NAM,2017,103.12627388785988
Namibia,NAM,2018,102.01888798467658
Namibia,NAM,2019,100.42126072828542
Nauru,NRU,1990,91.14517436073818
Nauru,NRU,1991,91.10244640439976
Nauru,NRU,1992,91.26070696393803
Nauru,NRU,1993,91.7601048507134
Nauru,NRU,1994,92.85987833737124
Nauru,NRU,1995,94.67748708200972
Nauru,NRU,1996,96.45821681574624
Nauru,NRU,1997,98.23286996931522
Nauru,NRU,1998,100.5000764536527
Nauru,NRU,1999,101.66523620056908
Nauru,NRU,2000,102.5967004188331
Nauru,NRU,2001,103.69404567481556
Nauru,NRU,2002,103.91146055559511
Nauru,NRU,2003,102.90785035839713
Nauru,NRU,2004,102.75268491530596
Nauru,NRU,2005,102.27015867855076
Nauru,NRU,2006,101.54838262217685
Nauru,NRU,2007,100.7900240907776
Nauru,NRU,2008,98.92149062730174
Nauru,NRU,2009,97.29339371992285
Nauru,NRU,2010,94.27309715504803
Nauru,NRU,2011,90.8687180628781
Nauru,NRU,2012,88.08745764409576
Nauru,NRU,2013,84.57716055105699
Nauru,NRU,2014,81.20135746945066
Nauru,NRU,2015,78.05391897775021
Nauru,NRU,2016,75.71274150440476
Nauru,NRU,2017,73.8686494861823
Nauru,NRU,2018,72.39151560917058
Nauru,NRU,2019,71.36682421087365
Nepal,NPL,1990,108.63593118155876
Nepal,NPL,1991,104.06720889948524
Nepal,NPL,1992,99.84360458567195
Nepal,NPL,1993,96.57413606210169
Nepal,NPL,1994,93.17731420669756
Nepal,NPL,1995,90.13491946920333
Nepal,NPL,1996,87.00154237563609
Nepal,NPL,1997,83.84097294384928
Nepal,NPL,1998,80.61933876990805
Nepal,NPL,1999,77.33156277728163
Nepal,NPL,2000,74.32641536696286
Nepal,NPL,2001,71.603942862676
Nepal,NPL,2002,69.23531303956997
Nepal,NPL,2003,67.12962969377087
Nepal,NPL,2004,65.30843358787914
Nepal,NPL,2005,65.77483251195045
Nepal,NPL,2006,64.89291545899405
Nepal,NPL,2007,63.133383091588826
Nepal,NPL,2008,60.86743885737969
Nepal,NPL,2009,58.506916582829945
Nepal,NPL,2010,55.661847983421104
Nepal,NPL,2011,52.9645337103105
Nepal,NPL,2012,50.62369508638104
Nepal,NPL,2013,49.7902015346543
Nepal,NPL,2014,48.11985584177683
Nepal,NPL,2015,46.86588330530987
Nepal,NPL,2016,45.3575318192656
Nepal,NPL,2017,44.04410677375903
Nepal,NPL,2018,42.64300448569229
Nepal,NPL,2019,41.722508584037605
Netherlands,NLD,1990,20.13542813215725
Netherlands,NLD,1991,20.838064844153628
Netherlands,NLD,1992,21.990362127490908
Netherlands,NLD,1993,24.594607666555707
Netherlands,NLD,1994,25.46124760359622
Netherlands,NLD,1995,27.085267482059788
Netherlands,NLD,1996,28.44928248248329
Netherlands,NLD,1997,29.31507505285432
Netherlands,NLD,1998,30.280809350034502
Netherlands,NLD,1999,31.422460718027622
Netherlands,NLD,2000,31.67847900452907
Netherlands,NLD,2001,30.724874369305184
Netherlands,NLD,2002,30.488037038177527
Netherlands,NLD,2003,30.39855122958639
Netherlands,NLD,2004,28.465911643246912
Netherlands,NLD,2005,27.75089334992792
Netherlands,NLD,2006,26.23013940847807
Netherlands,NLD,2007,24.79788695881952
Netherlands,NLD,2008,23.84495999691153
Netherlands,NLD,2009,22.725193129175324
Netherlands,NLD,2010,21.4039294128755
Netherlands,NLD,2011,20.14661605297667
Netherlands,NLD,2012,19.19880708040035
Netherlands,NLD,2013,17.536581398732643
Netherlands,NLD,2014,16.198833678550518
Netherlands,NLD,2015,16.018136552091953
Netherlands,NLD,2016,15.76527972179763
Netherlands,NLD,2017,16.09659688507721
Netherlands,NLD,2018,16.231405440804807
Netherlands,NLD,2019,16.41607347132586
New Zealand,NZL,1990,29.39303861735189
New Zealand,NZL,1991,27.366789790058537
New Zealand,NZL,1992,26.02205267139608
New Zealand,NZL,1993,24.48999333537759
New Zealand,NZL,1994,22.792563326019025
New Zealand,NZL,1995,20.988933011032326
New Zealand,NZL,1996,19.64471688644737
New Zealand,NZL,1997,17.112563272005993
New Zealand,NZL,1998,13.7238776188682
New Zealand,NZL,1999,12.707313512417626
New Zealand,NZL,2000,11.00527690431914
New Zealand,NZL,2001,10.66083564870267
New Zealand,NZL,2002,10.484362866098994
New Zealand,NZL,2003,9.939033572745284
New Zealand,NZL,2004,9.73040540038156
New Zealand,NZL,2005,9.325448453695149
New Zealand,NZL,2006,9.269840779108767
New Zealand,NZL,2007,9.215405067127252
New Zealand,NZL,2008,9.208849067293349
New Zealand,NZL,2009,9.252756693352373
New Zealand,NZL,2010,9.404062103871963
New Zealand,NZL,2011,9.829812581914906
New Zealand,NZL,2012,10.013942218177007
New Zealand,NZL,2013,9.899152020862966
New Zealand,NZL,2014,10.133670702980591
New Zealand,NZL,2015,10.142355440716988
New Zealand,NZL,2016,9.81928834011599
New Zealand,NZL,2017,9.698635535820928
New Zealand,NZL,2018,9.850979104860912
New Zealand,NZL,2019,9.781094479910829
Nicaragua,NIC,1990,41.783970824110376
Nicaragua,NIC,1991,41.30261503666662
Nicaragua,NIC,1992,39.07903912178031
Nicaragua,NIC,1993,37.60333862243403
Nicaragua,NIC,1994,36.115749009685615
Nicaragua,NIC,1995,39.30915370804946
Nicaragua,NIC,1996,38.444305000493245
Nicaragua,NIC,1997,35.646315166728144
Nicaragua,NIC,1998,33.611073373700634
Nicaragua,NIC,1999,32.26910879454966
Nicaragua,NIC,2000,30.938196458854588
Nicaragua,NIC,2001,30.8201131384516
Nicaragua,NIC,2002,31.202590052991464
Nicaragua,NIC,2003,31.351365784776565
Nicaragua,NIC,2004,31.72188459543506
Nicaragua,NIC,2005,32.661278535756686
Nicaragua,NIC,2006,31.372521678083384
Nicaragua,NIC,2007,32.09376595916628
Nicaragua,NIC,2008,31.920654091830663
Nicaragua,NIC,2009,31.16505288102956
Nicaragua,NIC,2010,29.727616291310788
Nicaragua,NIC,2011,28.96654389598676
Nicaragua,NIC,2012,28.088892351427337
Nicaragua,NIC,2013,27.40362982978941
Nicaragua,NIC,2014,26.601165254669112
Nicaragua,NIC,2015,25.82215558500931
Nicaragua,NIC,2016,25.671496960815634
Nicaragua,NIC,2017,25.088114959117128
Nicaragua,NIC,2018,24.62427129515454
Nicaragua,NIC,2019,23.925136258142853
Niger,NER,1990,244.8352321073418
Niger,NER,1991,241.4182906305593
Niger,NER,1992,240.60593497741684
Niger,NER,1993,238.7025882937148
Niger,NER,1994,233.0085343434501
Niger,NER,1995,230.2369077044704
Niger,NER,1996,220.79038986640813
Niger,NER,1997,217.1817724537247
Niger,NER,1998,212.2146199298328
Niger,NER,1999,208.2489352858146
Niger,NER,2000,204.4189555985826
Niger,NER,2001,199.1751597447511
Niger,NER,2002,191.64600768135412
Niger,NER,2003,185.0715736185112
Niger,NER,2004,172.87603200658947
Niger,NER,2005,172.45295517803638
Niger,NER,2006,164.69548801693446
Niger,NER,2007,159.22172576144007
Niger,NER,2008,148.82472069364837
Niger,NER,2009,145.522943166292
Niger,NER,2010,141.87869429185966
Niger,NER,2011,141.55932977106536
Niger,NER,2012,141.02418539196597
Niger,NER,2013,142.03086486340874
Niger,NER,2014,140.67385330760058
Niger,NER,2015,139.8214229640009
Niger,NER,2016,138.6671715521025
Niger,NER,2017,136.8047998318339
Niger,NER,2018,132.5474869931937
Niger,NER,2019,128.59807079584027
Nigeria,NGA,1990,150.964148656836
Nigeria,NGA,1991,151.11648736645787
Nigeria,NGA,1992,151.5797385006311
Nigeria,NGA,1993,151.7668483108483
Nigeria,NGA,1994,152.00868156176804
Nigeria,NGA,1995,152.18795944257903
Nigeria,NGA,1996,151.0893344361988
Nigeria,NGA,1997,149.6310113378
Nigeria,NGA,1998,148.11615009167437
Nigeria,NGA,1999,146.7382114921135
Nigeria,NGA,2000,145.20263717798008
Nigeria,NGA,2001,142.93858096498843
Nigeria,NGA,2002,141.47075639632644
Nigeria,NGA,2003,138.6903431367076
Nigeria,NGA,2004,135.95054449173458
Nigeria,NGA,2005,132.00150821948458
Nigeria,NGA,2006,131.06462052359691
Nigeria,NGA,2007,127.71565174533268
Nigeria,NGA,2008,123.60469181043348
Nigeria,NGA,2009,120.8432999873044
Nigeria,NGA,2010,117.84450082337445
Nigeria,NGA,2011,115.05857512186364
Nigeria,NGA,2012,114.05324442662392
Nigeria,NGA,2013,113.22716608083832
Nigeria,NGA,2014,111.52609149981674
Nigeria,NGA,2015,109.5297885031543
Nigeria,NGA,2016,107.81819832017324
Nigeria,NGA,2017,104.05983991675532
Nigeria,NGA,2018,100.50413104830592
Nigeria,NGA,2019,97.38185102924189
Niue,NIU,1990,60.019264842156446
Niue,NIU,1991,60.13154948441021
Niue,NIU,1992,60.639505779116746
Niue,NIU,1993,60.14539609602176
Niue,NIU,1994,59.67111518061419
Niue,NIU,1995,59.428087664424936
Niue,NIU,1996,59.186173285055126
Niue,NIU,1997,58.7027986584962
Niue,NIU,1998,57.89890479700351
Niue,NIU,1999,57.11376692315461
Niue,NIU,2000,56.585807654840046
Niue,NIU,2001,56.19675049531421
Niue,NIU,2002,55.50561219211647
Niue,NIU,2003,54.83579656628349
Niue,NIU,2004,54.29626097942951
Niue,NIU,2005,53.478152939023445
Niue,NIU,2006,53.015464181115824
Niue,NIU,2007,52.27262633680876
Niue,NIU,2008,51.68282240759496
Niue,NIU,2009,49.70698353348635
Niue,NIU,2010,48.766806913608654
Niue,NIU,2011,48.14175085700917
Niue,NIU,2012,47.292234352345126
Niue,NIU,2013,46.53757025365834
Niue,NIU,2014,45.89998507905973
Niue,NIU,2015,45.32267815758019
Niue,NIU,2016,44.82702917140269
Niue,NIU,2017,44.33306585810312
Niue,NIU,2018,43.92869695657413
Niue,NIU,2019,43.47670629354856
North America (WB),,1990,21.85314691708616
North America (WB),,1991,21.51231174801528
North America (WB),,1992,21.191791668344244
North America (WB),,1993,21.458392871701268
North America (WB),,1994,21.33423538745573
North America (WB),,1995,21.19693622977348
North America (WB),,1996,20.83732320710877
North America (WB),,1997,20.452111894154687
North America (WB),,1998,20.059784396727064
North America (WB),,1999,18.955739974062336
North America (WB),,2000,18.08239421317582
North America (WB),,2001,17.38612665182449
North America (WB),,2002,16.980611409387834
North America (WB),,2003,16.4411915223523
North America (WB),,2004,15.692479569325672
