Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Particulate matter pollution - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Smoking - Sex: Both - Age: 70+ years (Number)
Micronesia (country),FSM,2019,0,1,2,2
Middle East & North Africa (WB),,1990,1012,1406,3201,2077
Middle East & North Africa (WB),,1991,1017,1431,3240,2140
Middle East & North Africa (WB),,1992,1020,1459,3282,2205
Middle East & North Africa (WB),,1993,1033,1501,3363,2284
Middle East & North Africa (WB),,1994,1054,1544,3450,2371
Middle East & North Africa (WB),,1995,1070,1583,3519,2448
Middle East & North Africa (WB),,1996,1080,1621,3587,2499
Middle East & North Africa (WB),,1997,1103,1674,3690,2577
Middle East & North Africa (WB),,1998,1128,1730,3795,2657
Middle East & North Africa (WB),,1999,1143,1775,3875,2726
Middle East & North Africa (WB),,2000,1127,1791,3887,2739
Middle East & North Africa (WB),,2001,1135,1853,4011,2820
Middle East & North Africa (WB),,2002,1167,1933,4177,2944
Middle East & North Africa (WB),,2003,1204,2017,4356,3088
Middle East & North Africa (WB),,2004,1217,2064,4434,3151
Middle East & North Africa (WB),,2005,1222,2105,4497,3188
Middle East & North Africa (WB),,2006,1242,2161,4624,3246
Middle East & North Africa (WB),,2007,1269,2231,4810,3336
Middle East & North Africa (WB),,2008,1296,2310,5039,3450
Middle East & North Africa (WB),,2009,1317,2380,5240,3538
Middle East & North Africa (WB),,2010,1335,2441,5395,3606
Middle East & North Africa (WB),,2011,1347,2489,5499,3679
Middle East & North Africa (WB),,2012,1377,2547,5625,3743
Middle East & North Africa (WB),,2013,1439,2613,5733,3835
Middle East & North Africa (WB),,2014,1457,2672,5836,3912
Middle East & North Africa (WB),,2015,1470,2757,6006,4043
Middle East & North Africa (WB),,2016,1480,2814,6038,4129
Middle East & North Africa (WB),,2017,1487,2858,6014,4203
Middle East & North Africa (WB),,2018,1495,2923,6115,4312
Middle East & North Africa (WB),,2019,1513,3003,6274,4434
Moldova,MDA,1990,12,11,35,20
Moldova,MDA,1991,13,12,37,22
Moldova,MDA,1992,13,12,35,21
Moldova,MDA,1993,13,12,36,22
Moldova,MDA,1994,14,13,38,25
Moldova,MDA,1995,14,13,38,25
Moldova,MDA,1996,13,12,36,24
Moldova,MDA,1997,12,11,33,22
Moldova,MDA,1998,12,11,32,22
Moldova,MDA,1999,13,11,32,23
Moldova,MDA,2000,14,11,32,24
Moldova,MDA,2001,14,12,31,24
Moldova,MDA,2002,15,13,32,26
Moldova,MDA,2003,15,13,31,27
Moldova,MDA,2004,14,13,28,27
Moldova,MDA,2005,14,13,26,29
Moldova,MDA,2006,13,12,25,28
Moldova,MDA,2007,13,13,25,29
Moldova,MDA,2008,13,13,24,29
Moldova,MDA,2009,12,13,24,30
Moldova,MDA,2010,12,13,23,30
Moldova,MDA,2011,10,12,20,28
Moldova,MDA,2012,11,12,20,30
Moldova,MDA,2013,10,12,20,30
Moldova,MDA,2014,11,13,20,31
Moldova,MDA,2015,11,14,21,33
Moldova,MDA,2016,12,14,19,32
Moldova,MDA,2017,11,15,18,31
Moldova,MDA,2018,11,14,18,30
Moldova,MDA,2019,10,14,17,30
Monaco,MCO,1990,0,1,1,2
Monaco,MCO,1991,0,1,1,2
Monaco,MCO,1992,0,1,1,2
Monaco,MCO,1993,0,1,1,2
Monaco,MCO,1994,0,1,1,2
Monaco,MCO,1995,0,1,1,3
Monaco,MCO,1996,0,1,1,3
Monaco,MCO,1997,0,1,1,3
Monaco,MCO,1998,0,1,1,3
Monaco,MCO,1999,0,1,1,3
Monaco,MCO,2000,0,1,2,3
Monaco,MCO,2001,0,1,2,3
Monaco,MCO,2002,0,1,2,3
Monaco,MCO,2003,0,1,2,3
Monaco,MCO,2004,0,1,2,3
Monaco,MCO,2005,0,1,2,3
Monaco,MCO,2006,0,1,2,3
Monaco,MCO,2007,0,1,2,3
Monaco,MCO,2008,0,1,2,3
Monaco,MCO,2009,0,1,2,3
Monaco,MCO,2010,0,1,2,3
Monaco,MCO,2011,0,1,2,3
Monaco,MCO,2012,0,1,2,3
Monaco,MCO,2013,0,1,2,3
Monaco,MCO,2014,0,1,2,3
Monaco,MCO,2015,0,1,1,3
Monaco,MCO,2016,0,1,1,3
Monaco,MCO,2017,0,1,1,3
Monaco,MCO,2018,0,1,1,3
Monaco,MCO,2019,0,1,1,3
Mongolia,MNG,1990,10,7,36,19
Mongolia,MNG,1991,10,7,37,19
Mongolia,MNG,1992,11,8,38,20
Mongolia,MNG,1993,11,8,37,20
Mongolia,MNG,1994,11,8,37,20
Mongolia,MNG,1995,11,8,37,20
Mongolia,MNG,1996,11,8,37,20
Mongolia,MNG,1997,11,8,35,19
Mongolia,MNG,1998,10,7,33,19
Mongolia,MNG,1999,10,7,31,17
Mongolia,MNG,2000,9,6,29,16
Mongolia,MNG,2001,8,6,26,15
Mongolia,MNG,2002,7,5,22,13
Mongolia,MNG,2003,7,4,19,12
Mongolia,MNG,2004,6,4,17,10
Mongolia,MNG,2005,5,4,15,9
Mongolia,MNG,2006,5,4,14,9
Mongolia,MNG,2007,5,3,13,8
Mongolia,MNG,2008,5,3,12,8
Mongolia,MNG,2009,4,3,12,8
Mongolia,MNG,2010,4,3,12,8
Mongolia,MNG,2011,4,3,12,8
Mongolia,MNG,2012,4,3,12,9
Mongolia,MNG,2013,4,3,12,8
Mongolia,MNG,2014,4,3,11,8
Mongolia,MNG,2015,4,3,11,8
Mongolia,MNG,2016,4,3,12,9
Mongolia,MNG,2017,4,4,13,10
Mongolia,MNG,2018,5,4,13,10
Mongolia,MNG,2019,5,4,14,11
Montenegro,MNE,1990,0,3,6,6
Montenegro,MNE,1991,0,3,6,5
Montenegro,MNE,1992,0,3,6,6
Montenegro,MNE,1993,0,3,6,6
Montenegro,MNE,1994,0,3,6,6
Montenegro,MNE,1995,0,3,6,6
Montenegro,MNE,1996,0,3,6,7
Montenegro,MNE,1997,0,4,6,7
Montenegro,MNE,1998,0,4,6,7
Montenegro,MNE,1999,0,4,6,7
Montenegro,MNE,2000,0,4,6,7
Montenegro,MNE,2001,0,4,6,8
Montenegro,MNE,2002,0,4,6,8
Montenegro,MNE,2003,1,5,6,9
Montenegro,MNE,2004,1,5,6,9
Montenegro,MNE,2005,1,5,7,10
Montenegro,MNE,2006,1,5,7,10
Montenegro,MNE,2007,1,6,7,11
Montenegro,MNE,2008,1,6,7,11
Montenegro,MNE,2009,1,6,7,11
Montenegro,MNE,2010,1,6,7,12
Montenegro,MNE,2011,1,6,7,12
Montenegro,MNE,2012,1,6,7,12
Montenegro,MNE,2013,1,6,8,13
Montenegro,MNE,2014,1,7,8,13
Montenegro,MNE,2015,1,7,8,13
Montenegro,MNE,2016,1,7,7,13
Montenegro,MNE,2017,1,7,7,13
Montenegro,MNE,2018,1,7,7,13
Montenegro,MNE,2019,1,6,7,12
Morocco,MAR,1990,190,155,342,182
Morocco,MAR,1991,194,159,348,189
Morocco,MAR,1992,199,165,359,200
Morocco,MAR,1993,204,170,368,210
Morocco,MAR,1994,206,172,371,213
Morocco,MAR,1995,209,175,379,219
Morocco,MAR,1996,208,177,384,221
Morocco,MAR,1997,210,181,396,226
Morocco,MAR,1998,213,186,408,232
Morocco,MAR,1999,218,192,424,239
Morocco,MAR,2000,209,186,414,224
Morocco,MAR,2001,204,183,409,215
Morocco,MAR,2002,206,187,419,216
Morocco,MAR,2003,216,197,442,231
Morocco,MAR,2004,221,201,449,233
Morocco,MAR,2005,226,206,461,237
Morocco,MAR,2006,232,212,474,243
Morocco,MAR,2007,237,218,487,246
Morocco,MAR,2008,239,221,494,248
Morocco,MAR,2009,240,225,500,249
Morocco,MAR,2010,240,227,504,249
Morocco,MAR,2011,240,229,504,248
Morocco,MAR,2012,243,232,506,250
Morocco,MAR,2013,281,268,579,313
Morocco,MAR,2014,275,264,567,303
Morocco,MAR,2015,267,262,561,296
Morocco,MAR,2016,260,261,569,290
Morocco,MAR,2017,255,262,582,289
Morocco,MAR,2018,249,264,590,289
Morocco,MAR,2019,245,266,595,289
Mozambique,MOZ,1990,409,37,1095,192
Mozambique,MOZ,1991,417,38,1114,195
Mozambique,MOZ,1992,429,39,1145,199
Mozambique,MOZ,1993,442,39,1177,203
Mozambique,MOZ,1994,452,40,1203,205
Mozambique,MOZ,1995,464,41,1231,209
Mozambique,MOZ,1996,477,42,1263,213
Mozambique,MOZ,1997,492,43,1298,219
Mozambique,MOZ,1998,504,44,1325,223
Mozambique,MOZ,1999,514,44,1347,226
Mozambique,MOZ,2000,531,45,1385,231
Mozambique,MOZ,2001,529,45,1375,228
Mozambique,MOZ,2002,545,46,1413,232
Mozambique,MOZ,2003,549,46,1418,231
Mozambique,MOZ,2004,563,47,1450,234
Mozambique,MOZ,2005,578,49,1483,237
Mozambique,MOZ,2006,598,50,1526,241
Mozambique,MOZ,2007,607,52,1545,242
Mozambique,MOZ,2008,628,54,1592,247
Mozambique,MOZ,2009,646,56,1631,251
Mozambique,MOZ,2010,667,58,1678,257
Mozambique,MOZ,2011,683,60,1714,263
Mozambique,MOZ,2012,697,61,1742,267
Mozambique,MOZ,2013,702,62,1746,266
Mozambique,MOZ,2014,704,62,1744,266
Mozambique,MOZ,2015,717,63,1765,269
Mozambique,MOZ,2016,719,64,1759,270
Mozambique,MOZ,2017,729,65,1772,273
Mozambique,MOZ,2018,744,66,1796,279
Mozambique,MOZ,2019,757,68,1816,283
Myanmar,MMR,1990,601,398,2532,1588
Myanmar,MMR,1991,620,402,2602,1621
Myanmar,MMR,1992,638,406,2671,1651
Myanmar,MMR,1993,656,410,2737,1677
Myanmar,MMR,1994,670,412,2790,1694
Myanmar,MMR,1995,688,416,2855,1718
Myanmar,MMR,1996,706,422,2922,1740
Myanmar,MMR,1997,725,427,2987,1760
Myanmar,MMR,1998,746,434,3056,1782
Myanmar,MMR,1999,769,442,3132,1810
Myanmar,MMR,2000,790,449,3202,1827
Myanmar,MMR,2001,811,455,3267,1844
Myanmar,MMR,2002,828,459,3312,1852
Myanmar,MMR,2003,842,461,3342,1851
Myanmar,MMR,2004,858,464,3377,1864
Myanmar,MMR,2005,865,464,3381,1858
Myanmar,MMR,2006,874,465,3384,1851
Myanmar,MMR,2007,873,462,3351,1828
Myanmar,MMR,2008,871,459,3308,1802
Myanmar,MMR,2009,871,457,3267,1780
Myanmar,MMR,2010,869,456,3219,1750
Myanmar,MMR,2011,879,458,3180,1725
Myanmar,MMR,2012,890,459,3133,1692
Myanmar,MMR,2013,905,461,3087,1657
Myanmar,MMR,2014,912,465,3046,1625
Myanmar,MMR,2015,921,472,3017,1602
Myanmar,MMR,2016,918,476,2959,1562
Myanmar,MMR,2017,926,486,2940,1543
Myanmar,MMR,2018,933,495,2935,1531
Myanmar,MMR,2019,941,504,2937,1525
Namibia,NAM,1990,59,15,127,65
Namibia,NAM,1991,62,16,132,68
Namibia,NAM,1992,65,16,136,70
Namibia,NAM,1993,68,17,141,73
Namibia,NAM,1994,71,17,145,76
Namibia,NAM,1995,74,18,150,79
Namibia,NAM,1996,77,19,155,81
Namibia,NAM,1997,80,19,159,84
Namibia,NAM,1998,83,20,164,86
Namibia,NAM,1999,86,20,168,88
Namibia,NAM,2000,89,20,171,91
Namibia,NAM,2001,89,20,170,91
Namibia,NAM,2002,90,20,171,92
Namibia,NAM,2003,90,20,168,91
Namibia,NAM,2004,88,20,165,90
Namibia,NAM,2005,86,19,160,88
Namibia,NAM,2006,84,19,155,86
Namibia,NAM,2007,82,18,151,84
Namibia,NAM,2008,81,18,149,83
Namibia,NAM,2009,81,18,147,83
Namibia,NAM,2010,81,18,146,83
Namibia,NAM,2011,80,17,143,82
Namibia,NAM,2012,79,17,142,82
Namibia,NAM,2013,79,18,140,82
Namibia,NAM,2014,80,18,139,81
Namibia,NAM,2015,80,18,137,82
Namibia,NAM,2016,80,18,135,81
Namibia,NAM,2017,81,19,132,81
Namibia,NAM,2018,81,19,130,81
Namibia,NAM,2019,81,19,127,80
Nauru,NRU,1990,0,0,0,0
Nauru,NRU,1991,0,0,0,0
Nauru,NRU,1992,0,0,0,0
Nauru,NRU,1993,0,0,0,0
Nauru,NRU,1994,0,0,0,0
Nauru,NRU,1995,0,0,0,0
Nauru,NRU,1996,0,0,0,0
Nauru,NRU,1997,0,0,0,0
Nauru,NRU,1998,0,0,0,0
Nauru,NRU,1999,0,0,0,0
Nauru,NRU,2000,0,0,0,0
Nauru,NRU,2001,0,0,0,0
Nauru,NRU,2002,0,0,0,0
Nauru,NRU,2003,0,0,0,0
Nauru,NRU,2004,0,0,0,0
Nauru,NRU,2005,0,0,0,0
Nauru,NRU,2006,0,0,0,0
Nauru,NRU,2007,0,0,0,0
Nauru,NRU,2008,0,0,0,0
Nauru,NRU,2009,0,0,0,0
Nauru,NRU,2010,0,0,0,0
Nauru,NRU,2011,0,0,0,0
Nauru,NRU,2012,0,0,0,0
Nauru,NRU,2013,0,0,0,0
Nauru,NRU,2014,0,0,0,0
Nauru,NRU,2015,0,0,0,0
Nauru,NRU,2016,0,0,0,0
Nauru,NRU,2017,0,0,0,0
Nauru,NRU,2018,0,0,0,0
Nauru,NRU,2019,0,0,0,0
Nepal,NPL,1990,198,68,706,323
Nepal,NPL,1991,204,69,725,334
Nepal,NPL,1992,209,70,743,346
Nepal,NPL,1993,217,73,770,362
Nepal,NPL,1994,223,74,792,375
Nepal,NPL,1995,229,76,815,389
Nepal,NPL,1996,233,77,834,402
Nepal,NPL,1997,238,79,855,416
Nepal,NPL,1998,242,80,874,430
Nepal,NPL,1999,245,82,892,442
Nepal,NPL,2000,250,84,919,458
Nepal,NPL,2001,254,86,945,472
Nepal,NPL,2002,261,88,973,486
Nepal,NPL,2003,268,90,1002,501
Nepal,NPL,2004,279,93,1038,520
Nepal,NPL,2005,290,97,1073,538
Nepal,NPL,2006,303,100,1112,559
Nepal,NPL,2007,317,105,1154,580
Nepal,NPL,2008,326,108,1183,594
Nepal,NPL,2009,334,111,1212,607
Nepal,NPL,2010,342,114,1240,618
Nepal,NPL,2011,347,119,1280,633
Nepal,NPL,2012,351,125,1320,646
Nepal,NPL,2013,355,132,1366,660
Nepal,NPL,2014,357,139,1408,671
Nepal,NPL,2015,363,146,1452,683
Nepal,NPL,2016,366,154,1473,688
Nepal,NPL,2017,371,161,1502,697
Nepal,NPL,2018,377,168,1542,705
Nepal,NPL,2019,383,174,1585,711
Netherlands,NLD,1990,38,195,366,1025
Netherlands,NLD,1991,40,201,385,1061
Netherlands,NLD,1992,43,211,411,1118
Netherlands,NLD,1993,49,235,465,1247
Netherlands,NLD,1994,52,242,484,1281
Netherlands,NLD,1995,56,258,517,1350
Netherlands,NLD,1996,60,273,544,1401
Netherlands,NLD,1997,63,282,558,1417
Netherlands,NLD,1998,66,293,572,1440
Netherlands,NLD,1999,70,306,589,1471
Netherlands,NLD,2000,71,310,589,1465
Netherlands,NLD,2001,70,302,567,1409
Netherlands,NLD,2002,71,300,556,1381
Netherlands,NLD,2003,71,299,548,1364
Netherlands,NLD,2004,68,281,512,1268
Netherlands,NLD,2005,68,275,506,1235
Netherlands,NLD,2006,66,262,493,1180
Netherlands,NLD,2007,64,249,483,1127
Netherlands,NLD,2008,63,241,483,1096
Netherlands,NLD,2009,61,231,477,1058
Netherlands,NLD,2010,59,220,462,1010
Netherlands,NLD,2011,57,212,437,970
Netherlands,NLD,2012,56,207,405,945
Netherlands,NLD,2013,53,193,352,878
Netherlands,NLD,2014,50,182,311,828
Netherlands,NLD,2015,51,185,303,838
Netherlands,NLD,2016,52,188,302,843
Netherlands,NLD,2017,54,199,314,887
Netherlands,NLD,2018,56,207,320,917
Netherlands,NLD,2019,59,217,325,951
New Zealand,NZL,1990,19,31,20,177
New Zealand,NZL,1991,19,30,19,170
New Zealand,NZL,1992,19,29,19,164
New Zealand,NZL,1993,18,28,18,155
New Zealand,NZL,1994,17,26,17,144
New Zealand,NZL,1995,17,25,16,133
New Zealand,NZL,1996,16,23,16,124
New Zealand,NZL,1997,14,20,14,107
New Zealand,NZL,1998,12,16,11,84
New Zealand,NZL,1999,11,15,11,78
New Zealand,NZL,2000,10,13,9,67
New Zealand,NZL,2001,10,13,9,64
New Zealand,NZL,2002,10,13,9,63
New Zealand,NZL,2003,10,13,8,59
New Zealand,NZL,2004,10,13,8,58
New Zealand,NZL,2005,10,13,8,56
New Zealand,NZL,2006,10,13,8,56
New Zealand,NZL,2007,10,13,8,57
New Zealand,NZL,2008,11,14,9,58
New Zealand,NZL,2009,11,14,9,58
New Zealand,NZL,2010,12,15,9,60
New Zealand,NZL,2011,13,17,10,64
New Zealand,NZL,2012,13,18,10,67
New Zealand,NZL,2013,13,19,10,67
New Zealand,NZL,2014,14,20,11,69
New Zealand,NZL,2015,15,21,11,70
New Zealand,NZL,2016,15,21,11,69
New Zealand,NZL,2017,15,21,11,69
New Zealand,NZL,2018,16,23,12,72
New Zealand,NZL,2019,16,23,12,73
Nicaragua,NIC,1990,16,6,63,19
Nicaragua,NIC,1991,19,7,72,22
Nicaragua,NIC,1992,19,7,73,23
Nicaragua,NIC,1993,20,8,76,24
Nicaragua,NIC,1994,21,8,80,25
Nicaragua,NIC,1995,29,11,109,28
Nicaragua,NIC,1996,30,11,111,28
Nicaragua,NIC,1997,28,11,104,27
Nicaragua,NIC,1998,27,10,100,26
Nicaragua,NIC,1999,27,11,99,26
Nicaragua,NIC,2000,27,11,97,25
Nicaragua,NIC,2001,29,11,101,25
Nicaragua,NIC,2002,31,12,106,27
Nicaragua,NIC,2003,32,13,110,28
Nicaragua,NIC,2004,34,14,115,28
Nicaragua,NIC,2005,36,15,120,30
Nicaragua,NIC,2006,35,14,115,29
Nicaragua,NIC,2007,37,16,121,31
Nicaragua,NIC,2008,37,16,121,31
Nicaragua,NIC,2009,36,16,118,31
Nicaragua,NIC,2010,35,16,113,30
Nicaragua,NIC,2011,34,16,110,30
Nicaragua,NIC,2012,33,16,108,31
Nicaragua,NIC,2013,33,16,107,31
Nicaragua,NIC,2014,33,17,105,31
Nicaragua,NIC,2015,33,17,105,31
Nicaragua,NIC,2016,33,18,103,32
Nicaragua,NIC,2017,34,18,103,33
Nicaragua,NIC,2018,34,19,105,35
Nicaragua,NIC,2019,34,19,105,36
Niger,NER,1990,235,28,661,23
Niger,NER,1991,242,29,681,24
Niger,NER,1992,254,30,712,26
Niger,NER,1993,268,32,752,28
Niger,NER,1994,277,33,777,30
Niger,NER,1995,289,34,808,32
Niger,NER,1996,296,34,827,33
Niger,NER,1997,308,35,860,36
Niger,NER,1998,324,37,904,38
Niger,NER,1999,336,38,939,41
Niger,NER,2000,349,39,974,44
Niger,NER,2001,357,40,994,46
Niger,NER,2002,360,40,1002,46
Niger,NER,2003,367,41,1019,48
Niger,NER,2004,367,41,1019,48
Niger,NER,2005,372,41,1033,49
Niger,NER,2006,379,42,1049,51
Niger,NER,2007,387,45,1073,52
Niger,NER,2008,400,47,1108,54
Niger,NER,2009,409,50,1132,56
Niger,NER,2010,417,52,1156,58
Niger,NER,2011,425,54,1181,59
Niger,NER,2012,450,58,1249,63
Niger,NER,2013,475,63,1323,68
Niger,NER,2014,481,66,1342,69
Niger,NER,2015,501,70,1402,73
Niger,NER,2016,517,74,1443,75
Niger,NER,2017,542,79,1510,79
Niger,NER,2018,562,82,1561,83
Niger,NER,2019,577,85,1600,85
Nigeria,NGA,1990,2811,337,7035,516
Nigeria,NGA,1991,2879,354,7151,523
Nigeria,NGA,1992,2967,373,7316,532
Nigeria,NGA,1993,3049,391,7472,543
Nigeria,NGA,1994,3123,407,7613,553
Nigeria,NGA,1995,3191,422,7733,565
Nigeria,NGA,1996,3241,434,7836,577
Nigeria,NGA,1997,3309,449,7980,596
Nigeria,NGA,1998,3379,465,8134,617
Nigeria,NGA,1999,3445,480,8273,637
Nigeria,NGA,2000,3536,497,8453,662
Nigeria,NGA,2001,3601,512,8557,681
Nigeria,NGA,2002,3741,536,8788,710
Nigeria,NGA,2003,3813,550,8836,726
Nigeria,NGA,2004,3913,567,8930,743
Nigeria,NGA,2005,3991,582,9000,759
Nigeria,NGA,2006,4105,600,9140,780
Nigeria,NGA,2007,4123,606,9041,778
Nigeria,NGA,2008,4214,622,9107,790
Nigeria,NGA,2009,4279,634,9103,795
Nigeria,NGA,2010,4354,648,9129,801
Nigeria,NGA,2011,4432,668,9195,806
Nigeria,NGA,2012,4552,697,9356,823
Nigeria,NGA,2013,4651,724,9474,834
Nigeria,NGA,2014,4657,736,9395,829
Nigeria,NGA,2015,4658,741,9295,816
Nigeria,NGA,2016,4646,744,9097,801
Nigeria,NGA,2017,4696,755,9026,796
Nigeria,NGA,2018,4758,768,9023,797
Nigeria,NGA,2019,4817,781,9048,800
Niue,NIU,1990,0,0,0,0
Niue,NIU,1991,0,0,0,0
Niue,NIU,1992,0,0,0,0
Niue,NIU,1993,0,0,0,0
Niue,NIU,1994,0,0,0,0
Niue,NIU,1995,0,0,0,0
Niue,NIU,1996,0,0,0,0
Niue,NIU,1997,0,0,0,0
Niue,NIU,1998,0,0,0,0
Niue,NIU,1999,0,0,0,0
Niue,NIU,2000,0,0,0,0
Niue,NIU,2001,0,0,0,0
Niue,NIU,2002,0,0,0,0
Niue,NIU,2003,0,0,0,0
Niue,NIU,2004,0,0,0,0
Niue,NIU,2005,0,0,0,0
Niue,NIU,2006,0,0,0,0
Niue,NIU,2007,0,0,0,0
Niue,NIU,2008,0,0,0,0
Niue,NIU,2009,0,0,0,0
Niue,NIU,2010,0,0,0,0
Niue,NIU,2011,0,0,0,0
Niue,NIU,2012,0,0,0,0
Niue,NIU,2013,0,0,0,0
Niue,NIU,2014,0,0,0,0
Niue,NIU,2015,0,0,0,0
Niue,NIU,2016,0,0,0,0
Niue,NIU,2017,0,0,0,0
Niue,NIU,2018,0,0,0,0
Niue,NIU,2019,0,0,0,0
North America (WB),,1990,680,3590,3884,14775
North America (WB),,1991,693,3637,3933,14817
North America (WB),,1992,705,3680,3972,14860
North America (WB),,1993,737,3816,4122,15280
North America (WB),,1994,755,3870,4182,15383
North America (WB),,1995,774,3928,4246,15518
North America (WB),,1996,783,3917,4242,15422
North America (WB),,1997,789,3871,4197,15268
North America (WB),,1998,796,3822,4143,15119
North America (WB),,1999,769,3613,3915,14310
North America (WB),,2000,747,3439,3754,13693
North America (WB),,2001,722,3281,3605,13183
North America (WB),,2002,709,3162,3500,12868
North America (WB),,2003,689,3006,3356,12417
North America (WB),,2004,663,2824,3168,11814
North America (WB),,2005,659,2746,3079,11574
North America (WB),,2006,643,2618,2900,11087
North America (WB),,2007,629,2502,2697,10619
North America (WB),,2008,624,2436,2529,10336
North America (WB),,2009,609,2343,2329,9912
North America (WB),,2010,605,2311,2205,9661
North America (WB),,2011,616,2336,2148,9626
North America (WB),,2012,620,2344,2074,9516
North America (WB),,2013,633,2386,2026,9559
North America (WB),,2014,639,2407,1957,9524
North America (WB),,2015,654,2465,1919,9619
North America (WB),,2016,655,2483,1809,9576
North America (WB),,2017,670,2553,1767,9726
North America (WB),,2018,700,2694,1826,10134
North America (WB),,2019,729,2827,1885,10444
North Korea,PRK,1990,72,278,985,200
North Korea,PRK,1991,73,289,1018,215
North Korea,PRK,1992,74,300,1052,230
North Korea,PRK,1993,75,311,1088,245
North Korea,PRK,1994,76,323,1126,260
North Korea,PRK,1995,75,324,1128,268
North Korea,PRK,1996,73,317,1105,269
North Korea,PRK,1997,71,315,1101,274
North Korea,PRK,1998,71,315,1107,280
North Korea,PRK,1999,70,315,1111,287
North Korea,PRK,2000,69,315,1119,293
North Korea,PRK,2001,69,316,1128,298
North Korea,PRK,2002,69,316,1135,304
North Korea,PRK,2003,70,322,1165,315
North Korea,PRK,2004,72,336,1221,335
North Korea,PRK,2005,74,350,1274,355
North Korea,PRK,2006,77,368,1337,382
North Korea,PRK,2007,79,387,1401,412
North Korea,PRK,2008,82,406,1461,442
North Korea,PRK,2009,85,423,1512,469
North Korea,PRK,2010,87,438,1559,493
North Korea,PRK,2011,90,454,1604,512
North Korea,PRK,2012,93,468,1650,529
North Korea,PRK,2013,96,482,1691,543
North Korea,PRK,2014,98,495,1727,556
North Korea,PRK,2015,100,507,1757,568
North Korea,PRK,2016,102,525,1775,582
North Korea,PRK,2017,104,544,1788,594
North Korea,PRK,2018,105,561,1811,600
North Korea,PRK,2019,107,578,1841,602
North Macedonia,MKD,1990,1,11,26,20
North Macedonia,MKD,1991,1,11,26,20
North Macedonia,MKD,1992,1,11,27,22
North Macedonia,MKD,1993,1,11,26,22
North Macedonia,MKD,1994,1,11,26,22
North Macedonia,MKD,1995,1,11,26,23
North Macedonia,MKD,1996,1,11,25,23
North Macedonia,MKD,1997,1,11,25,23
North Macedonia,MKD,1998,1,11,24,23
North Macedonia,MKD,1999,1,11,24,23
North Macedonia,MKD,2000,1,11,23,23
North Macedonia,MKD,2001,1,11,23,23
North Macedonia,MKD,2002,1,12,23,24
North Macedonia,MKD,2003,1,12,23,24
North Macedonia,MKD,2004,1,12,22,24
North Macedonia,MKD,2005,1,12,22,25
North Macedonia,MKD,2006,1,12,22,25
North Macedonia,MKD,2007,1,13,23,26
North Macedonia,MKD,2008,1,12,22,25
North Macedonia,MKD,2009,1,12,22,25
North Macedonia,MKD,2010,1,12,22,25
North Macedonia,MKD,2011,1,12,21,25
North Macedonia,MKD,2012,1,13,21,25
North Macedonia,MKD,2013,1,12,21,25
North Macedonia,MKD,2014,1,13,21,25
North Macedonia,MKD,2015,1,13,21,25
North Macedonia,MKD,2016,1,13,21,26
North Macedonia,MKD,2017,1,14,21,26
North Macedonia,MKD,2018,1,14,21,26
North Macedonia,MKD,2019,1,15,21,26
Northern Ireland,,1990,13,74,81,279
Northern Ireland,,1991,13,72,80,274
Northern Ireland,,1992,13,71,78,270
Northern Ireland,,1993,14,73,81,281
Northern Ireland,,1994,14,71,79,276
Northern Ireland,,1995,14,73,81,284
Northern Ireland,,1996,14,71,79,283
Northern Ireland,,1997,14,70,77,280
Northern Ireland,,1998,14,69,76,276
Northern Ireland,,1999,15,68,75,277
Northern Ireland,,2000,14,63,69,255
Northern Ireland,,2001,12,52,59,211
Northern Ireland,,2002,11,48,55,194
Northern Ireland,,2003,10,44,52,180
Northern Ireland,,2004,10,41,49,169
Northern Ireland,,2005,9,40,47,159
Northern Ireland,,2006,9,39,45,153
Northern Ireland,,2007,9,39,43,146
Northern Ireland,,2008,9,38,41,138
Northern Ireland,,2009,9,38,39,130
Northern Ireland,,2010,9,38,38,123
Northern Ireland,,2011,9,39,37,118
Northern Ireland,,2012,10,41,38,117
Northern Ireland,,2013,10,41,36,112
Northern Ireland,,2014,9,40,34,108
Northern Ireland,,2015,10,41,33,110
Northern Ireland,,2016,10,42,31,111
Northern Ireland,,2017,10,44,31,116
Northern Ireland,,2018,11,47,32,124
Northern Ireland,,2019,11,49,33,129
Northern Mariana Islands,MNP,1990,0,0,0,0
Northern Mariana Islands,MNP,1991,0,0,0,0
Northern Mariana Islands,MNP,1992,0,0,0,0
Northern Mariana Islands,MNP,1993,0,0,0,0
Northern Mariana Islands,MNP,1994,0,0,0,0
Northern Mariana Islands,MNP,1995,0,0,0,0
Northern Mariana Islands,MNP,1996,0,0,0,0
Northern Mariana Islands,MNP,1997,0,0,0,0
Northern Mariana Islands,MNP,1998,0,0,0,0
Northern Mariana Islands,MNP,1999,0,0,0,0
Northern Mariana Islands,MNP,2000,0,0,0,0
Northern Mariana Islands,MNP,2001,0,0,0,0
Northern Mariana Islands,MNP,2002,0,0,0,0
