Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
Moldova,MDA,1992,131.02764175945805,3.0244172449766213,8.913232815218045,28.064453197425152,71.60929198492549
Moldova,MDA,1993,130.6078066290709,2.997840439408189,9.584413648142084,29.997241119311177,72.28341237741974
Moldova,MDA,1994,133.57787295907144,3.343666877113223,12.744863078279865,38.04619953606479,76.6039584776418
Moldova,MDA,1995,134.43387746183026,3.538715440735459,14.748387497292008,41.86822075598489,76.08102956841687
Moldova,MDA,1996,135.54986504729104,3.2330434025905395,14.389449826509804,39.637507656484615,71.43475303178771
Moldova,MDA,1997,137.0301549023634,3.112741029973693,12.864788964553854,36.28810744871095,65.05979956586282
Moldova,MDA,1998,135.91841552411913,3.068344584385899,12.394876799339452,34.778889086012384,62.05792620284285
Moldova,MDA,1999,137.6096345712167,3.023317178366516,12.617639773509094,37.0594203104504,61.71156272733349
Moldova,MDA,2000,134.76575349924843,2.9331295552899634,12.59497470929456,39.47637280413784,62.21988120958965
Moldova,MDA,2001,130.05006342192587,2.7862559498813995,12.735285933040403,39.11744200258701,61.89385442724858
Moldova,MDA,2002,118.53417353208826,2.673751926795753,13.020727236995596,41.8413072270636,66.68760244880482
Moldova,MDA,2003,109.28217220552357,2.4269674330243407,13.578206113593438,45.1394611570614,68.49860432470105
Moldova,MDA,2004,99.1327097387153,2.374444418659094,14.094572659220404,47.21340547481831,66.86742397246259
Moldova,MDA,2005,91.89733694851134,2.5474902175129013,15.931934909291192,53.71066449502363,66.17751464960759
Moldova,MDA,2006,84.15212141912798,2.5569838780434253,15.46180061119646,53.26178159124651,64.70374233175386
Moldova,MDA,2007,79.17941157516996,2.342640305531144,15.023023311325868,53.8646985821832,66.59735957497877
Moldova,MDA,2008,73.23408945182913,2.144763632200464,14.403144319918844,53.69459552965501,66.27789828466899
Moldova,MDA,2009,67.75876317668919,2.152501159547403,14.071612677539887,54.26844024705552,65.44889887031908
Moldova,MDA,2010,61.03838542941057,2.0176529361754514,14.265043026125,55.68194016558022,65.086081806438
Moldova,MDA,2011,56.80555706186057,1.814944878317928,11.639275365565611,47.47802394180147,59.70199807624793
Moldova,MDA,2012,53.57374960045032,1.943579954942948,11.418794362027722,47.49548773216943,59.79510513116768
Moldova,MDA,2013,50.61648522594551,1.9300552670452509,10.843827176798158,45.73551727305077,60.01217066598025
Moldova,MDA,2014,49.19130979591208,1.9185696372798493,11.794533399872323,49.13995853797751,63.627106353320514
Moldova,MDA,2015,47.32191227677777,1.7815838459708278,12.37916168646987,51.99748190785625,69.83776246812111
Moldova,MDA,2016,45.07644332732845,1.8140452392386688,11.888141491150291,49.43287961541546,74.53850382427277
Moldova,MDA,2017,42.473242790747655,1.7478240861195655,10.54167909912902,43.99119372114577,75.46058921871429
Moldova,MDA,2018,39.83738480643162,1.6571874372593414,10.304444073932146,41.99099048144003,74.578603892214
Moldova,MDA,2019,37.81698336427394,1.6414766196117876,10.556533033449108,39.92642889603878,70.1122347690946
Monaco,MCO,1990,7.53666755440156,0.421492540982575,2.0241569538995945,15.327428029757083,262.7164910687215
Monaco,MCO,1991,6.871345048707281,0.405857697336765,2.0278663091547533,15.202097721721596,263.73149134022617
Monaco,MCO,1992,6.055909042577764,0.3867664831957982,2.030693735401106,14.810202808696811,260.7968545787497
Monaco,MCO,1993,5.87754712787913,0.3850954682360539,2.025972616854269,14.39984391723459,259.16361892738263
Monaco,MCO,1994,5.539686501221207,0.3773610994032774,2.020648521809836,14.129623963400125,261.1235138811484
Monaco,MCO,1995,5.264484998966097,0.3717789818907298,2.003297506173119,13.89558624198553,265.0855419681987
Monaco,MCO,1996,5.091644522775913,0.3663925624083454,1.984335797687624,13.653889191348044,270.8841230544287
Monaco,MCO,1997,4.9193991488833655,0.3607358916741223,1.962135050090156,13.395532651245905,280.46918404267547
Monaco,MCO,1998,4.77956470434556,0.358323167299224,1.9447594157166883,13.142100337700292,293.24283827003666
Monaco,MCO,1999,4.55476994982202,0.3523893164191918,1.9311777911675447,12.883160188054893,309.32523614851897
Monaco,MCO,2000,4.376179981904753,0.3456644671170388,1.924725617234392,12.677719717336805,326.4535086217526
Monaco,MCO,2001,4.138989007692984,0.338561048305837,1.9199035200197776,12.510014954547437,338.9193816161797
Monaco,MCO,2002,3.881037929026678,0.3275622078743905,1.911626253291144,12.48743656758884,348.6315629451893
Monaco,MCO,2003,3.709264495904015,0.3233758755057609,1.9154535816822087,12.608571828732549,357.9407900713039
Monaco,MCO,2004,3.498765278641277,0.3158429043940791,1.9221863646545447,12.724299957596129,366.3093720350011
Monaco,MCO,2005,3.330014646067268,0.3095130262594919,1.9255663098262468,12.80772911308563,374.09335127169913
Monaco,MCO,2006,3.1434393582846547,0.3006557992629859,1.9043499977429528,12.707279700008344,377.675770584305
Monaco,MCO,2007,2.956685913820888,0.2918734714901236,1.8962446891355889,12.65048505374329,380.47280815486704
Monaco,MCO,2008,2.812018589846774,0.284293620187341,1.89529756077218,12.63000823860988,381.7336389854924
Monaco,MCO,2009,2.687767868899928,0.2794633292066004,1.904146226533424,12.730756455591122,383.1957633678384
Monaco,MCO,2010,2.577544587176072,0.2747430986189772,1.9058940258933803,12.790634085228511,384.7395233385114
Monaco,MCO,2011,2.4673756784289136,0.2694240911765067,1.9061853218691327,12.86947476446054,386.55714302716126
Monaco,MCO,2012,2.3587290713697624,0.2650181132155753,1.899782145312239,12.936773744563602,388.6065534964221
Monaco,MCO,2013,2.223145728438578,0.2591233699900405,1.88726545362486,12.83424328028062,385.5969877736151
Monaco,MCO,2014,2.105438951275838,0.2525013307555208,1.849204247229628,12.562820544050824,378.5234206647153
Monaco,MCO,2015,1.986819788605192,0.2456328691631318,1.821233303813068,12.184574213863716,370.083874596506
Monaco,MCO,2016,1.892187392582932,0.2394873854312413,1.784997501505167,11.781141354722916,360.1496605894346
Monaco,MCO,2017,1.7897192115864946,0.2332517486253202,1.7308872405678806,11.35180983478936,349.59921075705785
Monaco,MCO,2018,1.7188231255292266,0.2270889285275935,1.6835151517381215,10.998119005386036,340.0521868112108
Monaco,MCO,2019,1.653943491654482,0.2215818668354007,1.641987160760236,10.76445869386768,331.8072633908847
Mongolia,MNG,1990,821.4464536206686,11.683835429846104,8.324255117501941,52.983574560118726,187.5210944265352
Mongolia,MNG,1991,780.0583204588979,11.82716261609041,8.657660108304476,54.18273277365562,192.24608588069933
Mongolia,MNG,1992,752.2869850276071,15.12984833199608,9.559811754649983,53.6315818281332,199.12567663640104
Mongolia,MNG,1993,729.8996457666863,19.130974018363823,10.423508651972558,54.36556404980635,200.0073407350825
Mongolia,MNG,1994,703.1052915831481,18.540152372332766,10.55216478560476,56.06726225500758,203.70757638795905
Mongolia,MNG,1995,671.3258248167092,16.134834310224257,10.7086728128754,58.27047441775089,211.51365705022567
Mongolia,MNG,1996,641.4094598389049,13.85306249987399,10.769021917464988,58.19874865275342,217.3800296995402
Mongolia,MNG,1997,609.7271498614408,11.426244089120388,10.719839585689396,56.40766538039183,210.7427778666851
Mongolia,MNG,1998,571.0576509288281,9.13358327525591,10.270883471112674,54.45957336295529,204.0329067551169
Mongolia,MNG,1999,532.870179412912,8.03630024504368,9.821435359078707,51.599667799724536,198.20416524541
Mongolia,MNG,2000,498.5703682295211,7.221320651902325,9.148041492664056,47.07805492428175,187.19546569740712
Mongolia,MNG,2001,453.2574531335265,6.549611386215706,8.328824671613424,43.173590799413205,168.1243474565243
Mongolia,MNG,2002,416.8686665548092,6.341177705318182,7.728965644966608,39.17112105092699,146.50670200210348
Mongolia,MNG,2003,383.5129093389193,6.295036948296466,7.308749935688708,35.01518021738012,126.9555223283396
Mongolia,MNG,2004,349.1963441528789,6.150873977067193,7.102559941402759,31.43938596171344,109.75340922560778
Mongolia,MNG,2005,310.33315820640803,5.838268450964788,6.840121931072559,28.56774279697188,99.11832900943982
Mongolia,MNG,2006,278.56468192419726,5.588763956153781,6.410011717308701,26.299578169396955,90.67159444238489
Mongolia,MNG,2007,250.8792528836716,5.789127102237954,6.0112143199671975,24.16315915550279,80.97708493686345
Mongolia,MNG,2008,224.5243187815348,5.590101307756038,5.714541145167584,22.404701388803645,75.54893064144142
Mongolia,MNG,2009,201.95274714843856,5.110607348639422,5.526757281467139,21.73955929766236,72.28311030231869
Mongolia,MNG,2010,181.3256746506936,4.826166383142221,5.409106276154081,21.0252116760988,68.13073392080408
Mongolia,MNG,2011,163.73345062672993,4.670695445967729,5.315859797449031,20.01174087011204,66.21018782325666
Mongolia,MNG,2012,148.9611744678162,5.169295952695991,5.176514089596083,18.63707734942497,66.20049924052168
Mongolia,MNG,2013,135.3189019992381,5.185284007767789,5.028054503042398,17.77660663194599,63.04032228103367
Mongolia,MNG,2014,120.2060446112406,5.117003771004019,4.952897027657546,17.19563336000361,58.93698719444912
Mongolia,MNG,2015,95.49220676410025,4.568222932595019,4.914875774753578,16.853428462719208,57.54547496999652
Mongolia,MNG,2016,84.38550345936994,3.887367024665911,4.899024833672737,16.704869384868125,62.22447573431803
Mongolia,MNG,2017,84.03232625025448,3.8265515175894578,4.908841470679842,16.54800196527786,63.65211327807624
Mongolia,MNG,2018,78.16305300552817,3.551354725801449,4.937775145920268,16.428895745739066,64.5968425494862
Mongolia,MNG,2019,72.5833212808707,3.120624853074472,4.957780693046422,16.2763023192766,67.70142521209003
Montenegro,MNE,1990,26.84795649418772,1.2120126638793327,2.040138181604556,8.867058994735501,79.38924803476847
Montenegro,MNE,1991,23.78639451197357,1.2062071965069423,2.1739890258629155,8.44098296479126,77.13786403071744
Montenegro,MNE,1992,22.966135750764,1.173354063244649,2.1492619956242995,8.639041243119511,77.53043878583965
Montenegro,MNE,1993,23.34703936669535,1.117275449070123,1.995677985356194,9.496423849151194,79.71363753287467
Montenegro,MNE,1994,23.88990781161875,1.1655041523569734,1.97871650033564,10.2017496175401,81.25009225269876
Montenegro,MNE,1995,23.468489821833444,1.0830029123403164,1.991404173228232,10.552305012995324,81.1835016674112
Montenegro,MNE,1996,23.43063828712552,0.9541882631780084,2.0075462006035725,10.919112698092992,80.91964870643861
Montenegro,MNE,1997,22.566766395512406,0.9219030791849858,2.1151860151898143,11.37236666033123,80.91178940971555
Montenegro,MNE,1998,21.391684537828485,1.144839355096952,2.32627559705806,11.29855372148314,77.14647547944111
Montenegro,MNE,1999,21.07559306033711,1.510780906250526,2.6367756623361163,10.96541532817277,75.29708334632308
Montenegro,MNE,2000,21.44746734437351,1.5086077153747723,2.576277146381139,10.851334046450308,73.51674569882167
Montenegro,MNE,2001,20.76777610148908,1.1984208274162154,2.3339018230903306,11.202910267488702,71.26916322732544
Montenegro,MNE,2002,18.9012410218548,0.8876677596575133,2.176334720898583,11.456395909447972,71.1300272040066
Montenegro,MNE,2003,17.46436635841894,0.7899798935888314,2.206658192212231,11.605052887182746,72.73881538696841
Montenegro,MNE,2004,15.446397260411262,0.7558376839556378,2.1660952088720284,11.544273919850276,74.10472847696364
Montenegro,MNE,2005,14.162213702460978,0.7991826614486347,2.1288535040864134,11.446528306414129,75.81353180103002
Montenegro,MNE,2006,12.909882433283148,0.8815352169429084,2.127585199991041,11.19641949700871,76.50862309422382
Montenegro,MNE,2007,11.595414810015408,0.9075513945120172,2.0135874545261827,10.759097394346767,77.35324290561842
Montenegro,MNE,2008,11.149710399696406,0.8188282466416239,1.91701231567617,10.39146215271348,76.8930456812849
Montenegro,MNE,2009,10.505022331634422,0.721735791645795,1.8667082158281647,10.24649286147567,76.2237165209122
Montenegro,MNE,2010,9.92254164449575,0.6490765963503135,1.737931722820647,10.012828823174647,75.62805711535462
Montenegro,MNE,2011,8.119948813488769,0.5576712279039974,1.6738848659715906,9.908718957169889,76.38463474387054
Montenegro,MNE,2012,7.396014160661348,0.4468880624666493,1.6151611894639082,9.620578723067627,77.8591519794925
Montenegro,MNE,2013,6.6525038837061965,0.4642181944770974,1.6092981028592266,9.611192311971056,80.68951439396685
Montenegro,MNE,2014,6.235452886258863,0.5964199497157112,1.5878790801992166,9.685340321030273,83.74174190214158
Montenegro,MNE,2015,4.802918257358892,0.5682842721227188,1.527570077437585,9.924766263835645,86.83800597570401
Montenegro,MNE,2016,4.747883073531776,0.5156853951339754,1.4825002117538162,10.15712417237534,88.43898080240342
Montenegro,MNE,2017,4.523308730960878,0.5125767188531881,1.4788278073562169,10.191109491465255,88.24242448581347
Montenegro,MNE,2018,4.180362248765873,0.482139794506558,1.5097308138169725,9.988565444524443,84.9724544623949
Montenegro,MNE,2019,3.917525506836413,0.4526264910043132,1.5137730791703576,9.92888314054496,81.64449499035904
Morocco,MAR,1990,268.5859394182636,3.827354077949059,3.7720963943437744,27.60399343924791,223.903862204116
Morocco,MAR,1991,249.90011747498616,3.820697229371525,3.7836084674064896,27.549546032680407,223.2049939893139
Morocco,MAR,1992,232.40828405930364,5.184050873417886,3.920006844119512,28.599917734885327,224.22597721384352
Morocco,MAR,1993,217.383789583478,5.352126023132453,4.009659671853886,28.88096571017752,224.10922416856408
Morocco,MAR,1994,204.31312632699155,5.193441108058593,3.973206397406458,28.22104345889786,220.21436405480748
Morocco,MAR,1995,194.7488203740875,5.06968494493124,3.9535051752956223,27.887605767550312,218.2755276728163
Morocco,MAR,1996,184.82806600006265,4.953463082389293,3.9051531904946977,27.378455736748425,214.8133411308364
Morocco,MAR,1997,175.73817497437264,4.873617582611328,3.899411563273723,27.01399425181773,212.4429115091292
Morocco,MAR,1998,165.67261652586654,4.574807242588005,3.780989481868399,26.465594691357115,211.8607931563924
Morocco,MAR,1999,155.84612065907888,4.432024893650273,3.7867529682893832,26.348294672730635,213.23082409345625
Morocco,MAR,2000,145.968792658615,4.158500874710426,3.72733066041747,25.70968579109216,202.19099724706848
Morocco,MAR,2001,136.62601696233844,3.990489276681709,3.783128622094651,25.38607720142388,195.2030030862793
Morocco,MAR,2002,128.74191321898533,3.9064712878518297,3.781156658299957,24.75808794712972,195.39599488947457
Morocco,MAR,2003,120.19047531972544,3.773324332150357,3.7981253881761554,24.8385555390169,203.78551544187133
Morocco,MAR,2004,112.87953176962792,3.592426050530224,3.77526689301352,24.593939398536406,205.36374266061745
Morocco,MAR,2005,105.40254204643064,3.425356514599116,3.74681800337214,24.305815682967967,207.960241324538
Morocco,MAR,2006,97.680377667624,3.268735184038997,3.708241886002261,24.00447241506113,210.7539769539711
Morocco,MAR,2007,89.91626879398744,3.191932024142629,3.710442652672282,23.86890758209783,214.43425619345865
Morocco,MAR,2008,86.08301264521288,3.194482611973107,3.683549705006004,23.534702639085,215.48066635366368
Morocco,MAR,2009,80.79295372498899,3.15206020807061,3.6338662357272127,23.18819256472394,216.55564791461853
Morocco,MAR,2010,73.93208294444223,3.032026306356078,3.582080364680244,22.707986891509087,217.093179565255
Morocco,MAR,2011,66.59646926669268,2.878530703319142,3.5215011390435653,22.3406276187302,216.61338524736283
Morocco,MAR,2012,61.012038851741565,2.728364577211074,3.4594619149666195,22.202606001402344,218.9353814001579
Morocco,MAR,2013,55.46744723380557,2.255102292358435,3.2533982389901106,23.073581010099005,253.0020700865299
Morocco,MAR,2014,52.09211919340147,2.2261360156199017,3.199795752442927,22.98288019113266,248.7124106298793
Morocco,MAR,2015,47.48994681502917,2.123892181153888,3.139652701634683,22.90159522479248,245.4019561074008
Morocco,MAR,2016,43.10358351033414,2.0119978722414147,3.0767732128602376,23.109240284125608,242.91785237854432
Morocco,MAR,2017,38.75623846940453,1.883887305577822,3.010344903446707,23.364200369443004,240.7642495052203
Morocco,MAR,2018,34.8269195929021,1.7476619112912537,2.936317307675089,23.595364955871943,237.47025075457745
Morocco,MAR,2019,31.197519483262152,1.5951438665579176,2.872953763395457,23.72808406847479,233.3502438741228
Mozambique,MOZ,1990,712.1442023989482,10.88804525356669,12.235873396447897,123.73279727474356,736.8927790504672
Mozambique,MOZ,1991,687.5511778243111,10.492407351256846,12.071195952621908,122.62937692146056,731.6970998388455
Mozambique,MOZ,1992,649.3390098260039,10.29631941470849,11.959763218454164,122.49374333234977,733.7090278301537
Mozambique,MOZ,1993,594.2446582296232,10.212160050685917,11.759005769702622,122.13779049973884,736.2124494214995
Mozambique,MOZ,1994,557.6703160316487,10.02871786446254,11.390032936075135,120.1342545745342,734.3251242521022
Mozambique,MOZ,1995,541.8200833014904,9.763132857847769,11.132743424381834,118.94766639867444,734.0320493220811
Mozambique,MOZ,1996,515.778122803228,9.362559868559728,10.993862775734398,117.73897626344836,735.3866199648393
Mozambique,MOZ,1997,485.0616705204988,9.055994677178932,10.954578910512367,117.2897500985171,740.6893349525945
Mozambique,MOZ,1998,463.1033398163774,8.83593805118545,10.79589760221802,116.39952388635658,745.8749520417095
Mozambique,MOZ,1999,445.48342991578863,8.700971263047878,10.752612782763764,116.21549328493867,750.5784686180937
Mozambique,MOZ,2000,426.465796444722,8.552135379096113,10.779612005466293,117.11674625796256,764.9944916437402
Mozambique,MOZ,2001,395.931503037224,7.884984620176665,10.418305972511057,114.76365121757992,752.3047280443824
Mozambique,MOZ,2002,368.0952622965916,7.578111025248562,10.39453810419458,114.651307651853,765.4214336640349
Mozambique,MOZ,2003,340.5530296809699,7.255606147257338,10.484962166712494,115.46907610827178,758.4434909367349
Mozambique,MOZ,2004,319.7738259119048,7.23699149819436,10.776478122131463,117.80471572937236,764.3104616178391
Mozambique,MOZ,2005,299.5572898667938,7.387712318031191,11.211014983702206,120.72323853961598,770.6543644268563
Mozambique,MOZ,2006,316.13073499545413,8.800095034582045,11.512731174111188,123.11123716249396,782.8834244445961
Mozambique,MOZ,2007,305.62037621569146,9.364889367505723,12.016765523693564,126.85962904359462,781.975502039039
Mozambique,MOZ,2008,289.6616360105042,9.567683577890072,12.525566342700188,131.07885971462872,794.1700593423191
Mozambique,MOZ,2009,266.1256122892875,9.574941388682324,12.908005950970812,134.57559253485627,801.1403803980729
Mozambique,MOZ,2010,243.2690400308944,9.173403693591911,13.355501253550443,138.83282647814323,812.1584200829088
Mozambique,MOZ,2011,219.989626378132,8.39380985681581,13.636675217532408,142.45936165395213,820.6666994516261
Mozambique,MOZ,2012,210.5785200329668,8.297818832380603,13.83805110591766,145.3248223074113,825.1952097846271
Mozambique,MOZ,2013,195.2218941912263,7.857219050726389,13.767966077693124,144.7409107124005,817.9152307028654
Mozambique,MOZ,2014,183.78431606939185,7.542557278352548,13.725112178594278,144.36405816832266,807.0367053461279
Mozambique,MOZ,2015,172.24795409667374,7.356945149798112,13.47002956199018,141.76583814246425,805.5144508715298
Mozambique,MOZ,2016,157.15475950272088,6.754174535324597,13.208474803370448,139.12069156464395,788.2398050505224
Mozambique,MOZ,2017,144.92580164620765,6.072525320620811,12.941380533296206,136.58972398406067,778.5667532162424
Mozambique,MOZ,2018,140.3339966345519,5.405172109908016,12.691004208267485,133.7647512898055,768.0562241655173
Mozambique,MOZ,2019,144.4086611146172,5.588331722426468,12.417838681798814,131.0174868654971,758.7634497801205
Myanmar,MMR,1990,758.992963960913,11.186412932299731,14.047595199786068,87.51230970038934,472.74431789075135
Myanmar,MMR,1991,746.4177900608332,11.055628881397524,14.0737242570514,87.74074508958098,470.233808981614
Myanmar,MMR,1992,730.4197184126582,10.820292261135238,13.973057289172202,87.60548660855923,467.7666155406098
Myanmar,MMR,1993,710.5686584457875,10.553027296386162,13.83326156092067,87.31101537167812,465.137589774372
Myanmar,MMR,1994,687.2588990839745,10.230356021703482,13.661139041448523,87.175754593471,463.62170475676936
Myanmar,MMR,1995,664.8982041944981,9.948802429201852,13.494723756870476,86.41345603696985,461.4948288396344
Myanmar,MMR,1996,647.6659480221253,9.6606621714216,13.294048490584547,85.21757315675893,458.8288630929941
Myanmar,MMR,1997,631.009369879208,9.348442458196734,13.080410624800862,83.62374197623775,455.177697184293
Myanmar,MMR,1998,620.2452080999157,9.164514751211671,12.876470786373336,81.84210371380753,451.448426981384
Myanmar,MMR,1999,603.1047022366062,8.840930509734509,12.599690141981752,79.47708766242388,446.2547274481109
Myanmar,MMR,2000,580.1483671313428,7.771292445328414,12.49171096845632,79.26091541477051,446.1190694807677
Myanmar,MMR,2001,552.2759283118361,6.477163257438773,12.247930898067352,78.49819270820117,447.1266204543778
Myanmar,MMR,2002,525.1070338334948,5.690678629495568,11.932390987670848,76.85117243830837,447.2577804801296
Myanmar,MMR,2003,501.4716566909889,5.198281280487414,11.568991404683878,74.66785681236105,446.9438940282362
Myanmar,MMR,2004,479.9616415588381,4.950689375033412,11.38790760818901,72.9590895054186,447.4885077289582
Myanmar,MMR,2005,451.5963039005357,4.580804022007954,10.959727408804197,70.05722496405362,445.1322596193545
Myanmar,MMR,2006,416.1139541122195,4.182003033977229,10.562206838138776,67.7945927526528,443.7885358079348
Myanmar,MMR,2007,378.2032601390288,3.688351530222703,9.993122954507466,64.78633401621161,438.8254309385858
Myanmar,MMR,2008,350.6999692279163,3.3300025770255663,9.403999345112863,61.99017223379561,435.2060059992944
Myanmar,MMR,2009,322.09465248261074,3.0411071412994275,9.037018138464733,60.042925984081954,433.3818612016311
Myanmar,MMR,2010,290.8433707053945,2.7040533473952824,8.556922722421652,57.43523675642584,429.0156335204451
Myanmar,MMR,2011,264.741772279229,2.4893924806659955,8.233553868523442,55.99609346161877,426.5671651144971
Myanmar,MMR,2012,238.7910415137486,2.2036367852090777,7.741397122226247,54.26005185736285,423.85930177214266
Myanmar,MMR,2013,220.07514253675467,2.127815894121551,7.567474494978656,53.325651826578905,421.2184904779171
Myanmar,MMR,2014,202.38963278589932,2.043402259614823,7.336133808576723,52.51577843989848,419.5169330074884
Myanmar,MMR,2015,184.46675284086007,1.9217071327703616,7.096577530429472,51.702506026975655,418.1394086721922
Myanmar,MMR,2016,171.27590428034333,1.8374126202102457,6.839314031779188,50.85555323547529,412.1030515558651
Myanmar,MMR,2017,156.79847373322573,1.6556345672073969,6.718123873933008,51.04989978227597,410.01831148152905
Myanmar,MMR,2018,143.03176745147186,1.4659790827247086,6.588415942548542,51.043080593167566,407.7153757828938
Myanmar,MMR,2019,131.63526139505584,1.3901838673614657,6.409143489043114,50.35636260953547,402.91919174505466
Namibia,NAM,1990,212.05799718437908,8.089438887653037,23.03976707202345,215.792638517776,826.6604736354828
Namibia,NAM,1991,201.8777034271496,8.115730664072453,22.75799089821229,213.3691099365124,827.404022735395
Namibia,NAM,1992,190.0447674197897,7.897926110796421,22.866862684718622,214.0557298074208,832.6008211273846
Namibia,NAM,1993,178.0668214164836,7.435529793673674,22.550591933520984,213.27181003230632,837.9873241843309
Namibia,NAM,1994,165.35671415579114,7.06100762715614,23.056445958558783,216.74079094037376,848.9485217919752
Namibia,NAM,1995,150.857294311711,6.56751361547704,23.666688054103545,219.55043181484743,862.2292223357473
Namibia,NAM,1996,138.04938557510602,6.257678683687267,24.498028143860346,220.24620358635235,874.857440308605
Namibia,NAM,1997,129.8558636806945,6.058479007886794,25.610373880253103,222.0113760047356,891.7368012147774
Namibia,NAM,1998,135.46521887742475,6.728924467245885,27.396491451434915,225.73319872567257,913.695394434338
Namibia,NAM,1999,133.75410533684538,7.054869308623301,29.30825721246916,231.85699440369268,938.1251412467096
Namibia,NAM,2000,133.2549956434681,7.359880310454375,31.389482156016403,239.30897904696732,963.2961528987788
Namibia,NAM,2001,132.461378869515,7.344665280294733,30.62763064559376,236.1957782659426,966.373991615631
Namibia,NAM,2002,134.98589394490455,7.546643874102891,31.41021923141692,239.0116517025926,979.3360793690872
Namibia,NAM,2003,135.15800389433608,7.183302444285471,30.7798019494626,235.24983130638665,974.995886832716
Namibia,NAM,2004,138.15119904272694,6.843551637606528,29.18136571561776,227.48313994262983,964.118270308034
Namibia,NAM,2005,145.23275947084696,7.179841832583546,27.84166692125732,218.10633113746252,945.040511837469
Namibia,NAM,2006,144.1302229001953,7.142984300631003,25.74880499474317,206.9618792398275,923.7116324244296
Namibia,NAM,2007,147.21632529299762,7.27915445357159,24.146420419239107,197.1034159921791,901.5752783547724
Namibia,NAM,2008,144.51118272945314,7.1097166301014685,22.81549733028565,188.2774161411418,886.3629167298668
Namibia,NAM,2009,139.06658646828944,6.889032486981337,21.876607237968937,181.6701515912996,877.4280284017135
Namibia,NAM,2010,138.40653415757652,6.719775837213151,21.268426250421463,176.4350751339902,871.4628978977266
Namibia,NAM,2011,131.15140921257355,6.869998591191835,19.913457069682483,167.7581173767665,853.9969449409341
Namibia,NAM,2012,120.17146464838186,6.020539928223092,19.41964230454895,163.02755523668463,845.6943428008207
Namibia,NAM,2013,121.5242350940225,6.70293602811098,19.22331710710464,159.7895777886086,840.8428660665893
Namibia,NAM,2014,112.56597190900888,7.123240836010284,19.109103581642668,157.0261596547204,834.67182827072
Namibia,NAM,2015,107.07650079913662,6.72253443995454,19.335858600023315,156.21915310511332,835.2194026485734
Namibia,NAM,2016,102.93523791044623,6.621488548955812,19.43659595886549,155.46826144466343,834.7670341088349
Namibia,NAM,2017,98.42967475611852,6.44309771562803,19.409122993052414,154.0703740297065,832.3400311581252
Namibia,NAM,2018,94.5255053021536,6.13233326462528,19.459240769547527,152.0743930150765,827.2079849910666
Namibia,NAM,2019,88.32433616739094,5.65232531322093,19.15789724652059,149.69738191963037,822.7024949994174
Nauru,NRU,1990,162.946178447951,7.853815621304101,25.868923975450585,100.46699406033558,523.8174882965349
Nauru,NRU,1991,162.41580470253373,7.808679526473971,25.94405813888354,100.49122592718328,524.4498965474442
Nauru,NRU,1992,162.47992278390288,7.747654344094699,26.13041845513508,100.7314663692176,526.2032589219706
Nauru,NRU,1993,170.13893455932407,7.892942685224678,26.09404108183816,100.24119427648336,525.3243884854948
Nauru,NRU,1994,178.61104850418272,8.057035457187325,26.395141510578075,100.8173774775222,528.0006026652144
Nauru,NRU,1995,189.8636885430334,8.312372638757596,26.941264616875063,102.42095710213088,533.3179016076995
Nauru,NRU,1996,201.79869489762228,8.568919297805328,27.46545132532242,103.78019400804207,539.3306161655523
Nauru,NRU,1997,213.54302132818148,8.836911135208865,27.91943587044916,104.69129245894412,546.481992799923
Nauru,NRU,1998,233.1101407654957,9.352892139235903,28.23554480128216,104.9547184307321,553.194060244648
Nauru,NRU,1999,243.62663685611844,9.573774904873618,28.449049116728776,104.88406714088556,559.6139211563777
Nauru,NRU,2000,254.5086763328568,9.76010306203862,28.459484849770703,103.92495781706788,566.0111685306822
Nauru,NRU,2001,261.5739744266962,9.89719866270178,28.73180019429192,103.35815926107934,576.2277444141255
Nauru,NRU,2002,264.21058569815085,9.891047730954716,28.710158008360025,102.4425902463259,584.4322528777776
Nauru,NRU,2003,256.8403379732061,9.596720099785,28.623449366820687,101.10947330467256,593.1426060557975
Nauru,NRU,2004,259.3109008120007,9.630931804554676,28.490162977914466,99.55616546951858,600.6792227130377
Nauru,NRU,2005,257.1820055509838,9.62879526056457,28.351809254948243,98.2795532135631,609.1392061305104
Nauru,NRU,2006,253.2605219266312,9.61414433295187,28.112429748546173,97.2536267300834,616.6287026000108
Nauru,NRU,2007,247.4418142933124,9.547256718844178,27.924178857828384,96.97765103013748,622.8558259811938
Nauru,NRU,2008,236.27311135016592,9.37780499646987,27.455652681191737,95.27892738771664,620.9069244383617
Nauru,NRU,2009,228.9527578611871,9.358780202521926,26.981268334087904,93.37443805503892,612.3283476455898
Nauru,NRU,2010,212.1280468231085,8.996273095053164,26.219192954258304,90.81233379274386,597.2124622718201
Nauru,NRU,2011,193.41834252068915,8.574476008441993,25.40862245987537,88.5010307480735,576.8393845352941
Nauru,NRU,2012,176.87160565835396,8.194433593772732,24.7937339861465,87.09496470229075,555.9561435709167
