Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
Micronesia (country),FSM,1995,134.84700764627635
Micronesia (country),FSM,1996,129.85851395713829
Micronesia (country),FSM,1997,121.14867227369812
Micronesia (country),FSM,1998,113.07032584773278
Micronesia (country),FSM,1999,105.4637799996176
Micronesia (country),FSM,2000,97.75878207147548
Micronesia (country),FSM,2001,90.62148952710564
Micronesia (country),FSM,2002,83.27370224895651
Micronesia (country),FSM,2003,76.25881983526986
Micronesia (country),FSM,2004,74.50181958195365
Micronesia (country),FSM,2005,74.11975134397808
Micronesia (country),FSM,2006,71.57333395070836
Micronesia (country),FSM,2007,67.87738168581951
Micronesia (country),FSM,2008,64.6573244216942
Micronesia (country),FSM,2009,61.197857819110325
Micronesia (country),FSM,2010,57.083153679338594
Micronesia (country),FSM,2011,55.11696498472834
Micronesia (country),FSM,2012,53.23465393228667
Micronesia (country),FSM,2013,50.11034050308175
Micronesia (country),FSM,2014,47.964476281112006
Micronesia (country),FSM,2015,47.173620550249126
Micronesia (country),FSM,2016,44.78131593977878
Micronesia (country),FSM,2017,42.65041828528752
Micronesia (country),FSM,2018,40.19299994523975
Micronesia (country),FSM,2019,37.954591589956976
Middle East & North Africa (WB),,1990,232.4264493960292
Middle East & North Africa (WB),,1991,219.36088386303803
Middle East & North Africa (WB),,1992,207.31892091364392
Middle East & North Africa (WB),,1993,194.4778261364048
Middle East & North Africa (WB),,1994,181.1309825553573
Middle East & North Africa (WB),,1995,169.50593765291725
Middle East & North Africa (WB),,1996,154.2031945736695
Middle East & North Africa (WB),,1997,143.7820160690311
Middle East & North Africa (WB),,1998,134.7941754412467
Middle East & North Africa (WB),,1999,127.4966061468118
Middle East & North Africa (WB),,2000,119.18387858785476
Middle East & North Africa (WB),,2001,111.44848044294316
Middle East & North Africa (WB),,2002,105.07647466639033
Middle East & North Africa (WB),,2003,100.14306027413778
Middle East & North Africa (WB),,2004,94.57924208967678
Middle East & North Africa (WB),,2005,88.88618826072936
Middle East & North Africa (WB),,2006,83.50804445321047
Middle East & North Africa (WB),,2007,79.74733412968462
Middle East & North Africa (WB),,2008,75.19287806820374
Middle East & North Africa (WB),,2009,70.77678669131485
Middle East & North Africa (WB),,2010,64.95445053486333
Middle East & North Africa (WB),,2011,61.13322751515085
Middle East & North Africa (WB),,2012,56.54095992676366
Middle East & North Africa (WB),,2013,53.29999548778768
Middle East & North Africa (WB),,2014,48.74173423455285
Middle East & North Africa (WB),,2015,47.29539551781264
Middle East & North Africa (WB),,2016,41.106197910872126
Middle East & North Africa (WB),,2017,37.155601119230425
Middle East & North Africa (WB),,2018,33.76800841600355
Middle East & North Africa (WB),,2019,31.152779284498376
Moldova,MDA,1990,142.54002431880252
Moldova,MDA,1991,133.84389698432574
Moldova,MDA,1992,131.02764175945805
Moldova,MDA,1993,130.6078066290709
Moldova,MDA,1994,133.57787295907144
Moldova,MDA,1995,134.43387746183026
Moldova,MDA,1996,135.54986504729104
Moldova,MDA,1997,137.0301549023634
Moldova,MDA,1998,135.91841552411913
Moldova,MDA,1999,137.6096345712167
Moldova,MDA,2000,134.76575349924843
Moldova,MDA,2001,130.05006342192587
Moldova,MDA,2002,118.53417353208826
Moldova,MDA,2003,109.28217220552357
Moldova,MDA,2004,99.1327097387153
Moldova,MDA,2005,91.89733694851134
Moldova,MDA,2006,84.15212141912798
Moldova,MDA,2007,79.17941157516996
Moldova,MDA,2008,73.23408945182913
Moldova,MDA,2009,67.75876317668919
Moldova,MDA,2010,61.03838542941057
Moldova,MDA,2011,56.80555706186057
Moldova,MDA,2012,53.57374960045032
Moldova,MDA,2013,50.61648522594551
Moldova,MDA,2014,49.19130979591208
Moldova,MDA,2015,47.32191227677777
Moldova,MDA,2016,45.07644332732845
Moldova,MDA,2017,42.473242790747655
Moldova,MDA,2018,39.83738480643162
Moldova,MDA,2019,37.81698336427394
Monaco,MCO,1990,7.53666755440156
Monaco,MCO,1991,6.871345048707281
Monaco,MCO,1992,6.055909042577764
Monaco,MCO,1993,5.87754712787913
Monaco,MCO,1994,5.539686501221207
Monaco,MCO,1995,5.264484998966097
Monaco,MCO,1996,5.091644522775913
Monaco,MCO,1997,4.9193991488833655
Monaco,MCO,1998,4.77956470434556
Monaco,MCO,1999,4.55476994982202
Monaco,MCO,2000,4.376179981904753
Monaco,MCO,2001,4.138989007692984
Monaco,MCO,2002,3.881037929026678
Monaco,MCO,2003,3.709264495904015
Monaco,MCO,2004,3.498765278641277
Monaco,MCO,2005,3.330014646067268
Monaco,MCO,2006,3.1434393582846547
Monaco,MCO,2007,2.956685913820888
Monaco,MCO,2008,2.812018589846774
Monaco,MCO,2009,2.687767868899928
Monaco,MCO,2010,2.577544587176072
Monaco,MCO,2011,2.4673756784289136
Monaco,MCO,2012,2.3587290713697624
Monaco,MCO,2013,2.223145728438578
Monaco,MCO,2014,2.105438951275838
Monaco,MCO,2015,1.986819788605192
Monaco,MCO,2016,1.892187392582932
Monaco,MCO,2017,1.7897192115864946
Monaco,MCO,2018,1.7188231255292266
Monaco,MCO,2019,1.653943491654482
Mongolia,MNG,1990,821.4464536206686
Mongolia,MNG,1991,780.0583204588979
Mongolia,MNG,1992,752.2869850276071
Mongolia,MNG,1993,729.8996457666863
Mongolia,MNG,1994,703.1052915831481
Mongolia,MNG,1995,671.3258248167092
Mongolia,MNG,1996,641.4094598389049
Mongolia,MNG,1997,609.7271498614408
Mongolia,MNG,1998,571.0576509288281
Mongolia,MNG,1999,532.870179412912
Mongolia,MNG,2000,498.5703682295211
Mongolia,MNG,2001,453.2574531335265
Mongolia,MNG,2002,416.8686665548092
Mongolia,MNG,2003,383.5129093389193
Mongolia,MNG,2004,349.1963441528789
Mongolia,MNG,2005,310.33315820640803
Mongolia,MNG,2006,278.56468192419726
Mongolia,MNG,2007,250.8792528836716
Mongolia,MNG,2008,224.5243187815348
Mongolia,MNG,2009,201.95274714843856
Mongolia,MNG,2010,181.3256746506936
Mongolia,MNG,2011,163.73345062672993
Mongolia,MNG,2012,148.9611744678162
Mongolia,MNG,2013,135.3189019992381
Mongolia,MNG,2014,120.2060446112406
Mongolia,MNG,2015,95.49220676410025
Mongolia,MNG,2016,84.38550345936994
Mongolia,MNG,2017,84.03232625025448
Mongolia,MNG,2018,78.16305300552817
Mongolia,MNG,2019,72.5833212808707
Montenegro,MNE,1990,26.84795649418772
Montenegro,MNE,1991,23.78639451197357
Montenegro,MNE,1992,22.966135750764
Montenegro,MNE,1993,23.34703936669535
Montenegro,MNE,1994,23.88990781161875
Montenegro,MNE,1995,23.468489821833444
Montenegro,MNE,1996,23.43063828712552
Montenegro,MNE,1997,22.566766395512406
Montenegro,MNE,1998,21.391684537828485
Montenegro,MNE,1999,21.07559306033711
Montenegro,MNE,2000,21.44746734437351
Montenegro,MNE,2001,20.76777610148908
Montenegro,MNE,2002,18.9012410218548
Montenegro,MNE,2003,17.46436635841894
Montenegro,MNE,2004,15.446397260411262
Montenegro,MNE,2005,14.162213702460978
Montenegro,MNE,2006,12.909882433283148
Montenegro,MNE,2007,11.595414810015408
Montenegro,MNE,2008,11.149710399696406
Montenegro,MNE,2009,10.505022331634422
Montenegro,MNE,2010,9.92254164449575
Montenegro,MNE,2011,8.119948813488769
Montenegro,MNE,2012,7.396014160661348
Montenegro,MNE,2013,6.6525038837061965
Montenegro,MNE,2014,6.235452886258863
Montenegro,MNE,2015,4.802918257358892
Montenegro,MNE,2016,4.747883073531776
Montenegro,MNE,2017,4.523308730960878
Montenegro,MNE,2018,4.180362248765873
Montenegro,MNE,2019,3.917525506836413
Morocco,MAR,1990,268.5859394182636
Morocco,MAR,1991,249.90011747498616
Morocco,MAR,1992,232.40828405930364
Morocco,MAR,1993,217.383789583478
Morocco,MAR,1994,204.31312632699155
Morocco,MAR,1995,194.7488203740875
Morocco,MAR,1996,184.82806600006265
Morocco,MAR,1997,175.73817497437264
Morocco,MAR,1998,165.67261652586654
Morocco,MAR,1999,155.84612065907888
Morocco,MAR,2000,145.968792658615
Morocco,MAR,2001,136.62601696233844
Morocco,MAR,2002,128.74191321898533
Morocco,MAR,2003,120.19047531972544
Morocco,MAR,2004,112.87953176962792
Morocco,MAR,2005,105.40254204643064
Morocco,MAR,2006,97.680377667624
Morocco,MAR,2007,89.91626879398744
Morocco,MAR,2008,86.08301264521288
Morocco,MAR,2009,80.79295372498899
Morocco,MAR,2010,73.93208294444223
Morocco,MAR,2011,66.59646926669268
Morocco,MAR,2012,61.012038851741565
Morocco,MAR,2013,55.46744723380557
Morocco,MAR,2014,52.09211919340147
Morocco,MAR,2015,47.48994681502917
Morocco,MAR,2016,43.10358351033414
Morocco,MAR,2017,38.75623846940453
Morocco,MAR,2018,34.8269195929021
Morocco,MAR,2019,31.197519483262152
Mozambique,MOZ,1990,712.1442023989482
Mozambique,MOZ,1991,687.5511778243111
Mozambique,MOZ,1992,649.3390098260039
Mozambique,MOZ,1993,594.2446582296232
Mozambique,MOZ,1994,557.6703160316487
Mozambique,MOZ,1995,541.8200833014904
Mozambique,MOZ,1996,515.778122803228
Mozambique,MOZ,1997,485.0616705204988
Mozambique,MOZ,1998,463.1033398163774
Mozambique,MOZ,1999,445.48342991578863
Mozambique,MOZ,2000,426.465796444722
Mozambique,MOZ,2001,395.931503037224
Mozambique,MOZ,2002,368.0952622965916
Mozambique,MOZ,2003,340.5530296809699
Mozambique,MOZ,2004,319.7738259119048
Mozambique,MOZ,2005,299.5572898667938
Mozambique,MOZ,2006,316.13073499545413
Mozambique,MOZ,2007,305.62037621569146
Mozambique,MOZ,2008,289.6616360105042
Mozambique,MOZ,2009,266.1256122892875
Mozambique,MOZ,2010,243.2690400308944
Mozambique,MOZ,2011,219.989626378132
Mozambique,MOZ,2012,210.5785200329668
Mozambique,MOZ,2013,195.2218941912263
Mozambique,MOZ,2014,183.78431606939185
Mozambique,MOZ,2015,172.24795409667374
Mozambique,MOZ,2016,157.15475950272088
Mozambique,MOZ,2017,144.92580164620765
Mozambique,MOZ,2018,140.3339966345519
Mozambique,MOZ,2019,144.4086611146172
Myanmar,MMR,1990,758.992963960913
Myanmar,MMR,1991,746.4177900608332
Myanmar,MMR,1992,730.4197184126582
Myanmar,MMR,1993,710.5686584457875
Myanmar,MMR,1994,687.2588990839745
Myanmar,MMR,1995,664.8982041944981
Myanmar,MMR,1996,647.6659480221253
Myanmar,MMR,1997,631.009369879208
Myanmar,MMR,1998,620.2452080999157
Myanmar,MMR,1999,603.1047022366062
Myanmar,MMR,2000,580.1483671313428
Myanmar,MMR,2001,552.2759283118361
Myanmar,MMR,2002,525.1070338334948
Myanmar,MMR,2003,501.4716566909889
Myanmar,MMR,2004,479.9616415588381
Myanmar,MMR,2005,451.5963039005357
Myanmar,MMR,2006,416.1139541122195
Myanmar,MMR,2007,378.2032601390288
Myanmar,MMR,2008,350.6999692279163
Myanmar,MMR,2009,322.09465248261074
Myanmar,MMR,2010,290.8433707053945
Myanmar,MMR,2011,264.741772279229
Myanmar,MMR,2012,238.7910415137486
Myanmar,MMR,2013,220.07514253675467
Myanmar,MMR,2014,202.38963278589932
Myanmar,MMR,2015,184.46675284086007
Myanmar,MMR,2016,171.27590428034333
Myanmar,MMR,2017,156.79847373322573
Myanmar,MMR,2018,143.03176745147186
Myanmar,MMR,2019,131.63526139505584
Namibia,NAM,1990,212.05799718437908
Namibia,NAM,1991,201.8777034271496
Namibia,NAM,1992,190.0447674197897
Namibia,NAM,1993,178.0668214164836
Namibia,NAM,1994,165.35671415579114
Namibia,NAM,1995,150.857294311711
Namibia,NAM,1996,138.04938557510602
Namibia,NAM,1997,129.8558636806945
Namibia,NAM,1998,135.46521887742475
Namibia,NAM,1999,133.75410533684538
Namibia,NAM,2000,133.2549956434681
Namibia,NAM,2001,132.461378869515
Namibia,NAM,2002,134.98589394490455
Namibia,NAM,2003,135.15800389433608
Namibia,NAM,2004,138.15119904272694
Namibia,NAM,2005,145.23275947084696
Namibia,NAM,2006,144.1302229001953
Namibia,NAM,2007,147.21632529299762
Namibia,NAM,2008,144.51118272945314
Namibia,NAM,2009,139.06658646828944
Namibia,NAM,2010,138.40653415757652
Namibia,NAM,2011,131.15140921257355
Namibia,NAM,2012,120.17146464838186
Namibia,NAM,2013,121.5242350940225
Namibia,NAM,2014,112.56597190900888
Namibia,NAM,2015,107.07650079913662
Namibia,NAM,2016,102.93523791044623
Namibia,NAM,2017,98.42967475611852
Namibia,NAM,2018,94.5255053021536
Namibia,NAM,2019,88.32433616739094
Nauru,NRU,1990,162.946178447951
Nauru,NRU,1991,162.41580470253373
Nauru,NRU,1992,162.47992278390288
Nauru,NRU,1993,170.13893455932407
Nauru,NRU,1994,178.61104850418272
Nauru,NRU,1995,189.8636885430334
Nauru,NRU,1996,201.79869489762228
Nauru,NRU,1997,213.54302132818148
Nauru,NRU,1998,233.1101407654957
Nauru,NRU,1999,243.62663685611844
Nauru,NRU,2000,254.5086763328568
Nauru,NRU,2001,261.5739744266962
Nauru,NRU,2002,264.21058569815085
Nauru,NRU,2003,256.8403379732061
Nauru,NRU,2004,259.3109008120007
Nauru,NRU,2005,257.1820055509838
Nauru,NRU,2006,253.2605219266312
Nauru,NRU,2007,247.4418142933124
Nauru,NRU,2008,236.27311135016592
Nauru,NRU,2009,228.9527578611871
Nauru,NRU,2010,212.1280468231085
Nauru,NRU,2011,193.41834252068915
Nauru,NRU,2012,176.87160565835396
Nauru,NRU,2013,158.1457805227534
Nauru,NRU,2014,139.85345032536432
Nauru,NRU,2015,126.505210304838
Nauru,NRU,2016,116.21715679899415
Nauru,NRU,2017,107.47020888798365
Nauru,NRU,2018,100.374696492602
Nauru,NRU,2019,96.3797389230872
Nepal,NPL,1990,750.8933071273423
Nepal,NPL,1991,705.3238314848119
Nepal,NPL,1992,664.7457956246302
Nepal,NPL,1993,629.6692316279766
Nepal,NPL,1994,597.649206965131
Nepal,NPL,1995,568.9871782708079
Nepal,NPL,1996,542.1149449866443
Nepal,NPL,1997,513.8839966282616
Nepal,NPL,1998,485.3623365331833
Nepal,NPL,1999,456.3553613455997
Nepal,NPL,2000,427.5813948412726
Nepal,NPL,2001,402.6884044961207
Nepal,NPL,2002,380.7727162997696
Nepal,NPL,2003,361.1908100793618
Nepal,NPL,2004,342.5989369843538
Nepal,NPL,2005,346.42678763904007
Nepal,NPL,2006,336.8079268823799
Nepal,NPL,2007,318.92310708138865
Nepal,NPL,2008,299.8465917104784
Nepal,NPL,2009,279.5159618394735
Nepal,NPL,2010,253.81336434349248
Nepal,NPL,2011,227.3048732350257
Nepal,NPL,2012,205.04543032824
Nepal,NPL,2013,196.6561288121043
Nepal,NPL,2014,180.6603092259179
Nepal,NPL,2015,166.50498713767698
Nepal,NPL,2016,152.18347160134465
Nepal,NPL,2017,137.9507690063798
Nepal,NPL,2018,123.18307620243006
Nepal,NPL,2019,114.85153819553553
Netherlands,NLD,1990,3.04429526208689
Netherlands,NLD,1991,2.8476813933424894
Netherlands,NLD,1992,2.6097008091339124
Netherlands,NLD,1993,2.515823720106529
Netherlands,NLD,1994,2.351939076127485
Netherlands,NLD,1995,2.265767542142231
Netherlands,NLD,1996,2.300441853807264
Netherlands,NLD,1997,2.2319463911611
Netherlands,NLD,1998,2.2909351088661003
Netherlands,NLD,1999,2.2940678729815835
Netherlands,NLD,2000,2.3698592696136336
Netherlands,NLD,2001,2.3200173178695365
Netherlands,NLD,2002,2.139714356356525
Netherlands,NLD,2003,2.035049870874932
Netherlands,NLD,2004,1.906792664034568
Netherlands,NLD,2005,1.960280786625637
Netherlands,NLD,2006,1.7900727087737185
Netherlands,NLD,2007,1.651845179505097
Netherlands,NLD,2008,1.5763229207295355
Netherlands,NLD,2009,1.5758851773169955
Netherlands,NLD,2010,1.5151587965560127
Netherlands,NLD,2011,1.364868609047336
Netherlands,NLD,2012,1.3020554940219669
Netherlands,NLD,2013,1.1656613407878424
Netherlands,NLD,2014,1.0832988188059542
Netherlands,NLD,2015,1.025777968419248
Netherlands,NLD,2016,1.05040348110433
Netherlands,NLD,2017,1.029770007064568
Netherlands,NLD,2018,1.0032633489407952
Netherlands,NLD,2019,0.9750074660305412
New Zealand,NZL,1990,13.971466061121063
New Zealand,NZL,1991,11.90295705697756
New Zealand,NZL,1992,10.497173858926448
New Zealand,NZL,1993,10.05780444622259
New Zealand,NZL,1994,9.274674037781198
New Zealand,NZL,1995,7.566011829715546
New Zealand,NZL,1996,7.173918188520843
New Zealand,NZL,1997,6.530857913073307
New Zealand,NZL,1998,5.006712331197353
New Zealand,NZL,1999,4.717552940261539
New Zealand,NZL,2000,4.317891722971546
New Zealand,NZL,2001,3.849447787949142
New Zealand,NZL,2002,3.836837237033663
New Zealand,NZL,2003,3.674290437385233
New Zealand,NZL,2004,3.875875819814969
New Zealand,NZL,2005,3.618245725361432
New Zealand,NZL,2006,3.8122845933675538
New Zealand,NZL,2007,4.033989148802927
New Zealand,NZL,2008,4.095991287467455
New Zealand,NZL,2009,4.017557522329069
New Zealand,NZL,2010,4.064381277324471
New Zealand,NZL,2011,3.798392077561655
New Zealand,NZL,2012,3.6571663066900912
New Zealand,NZL,2013,3.469581625662324
New Zealand,NZL,2014,3.695027584658266
New Zealand,NZL,2015,3.17103906328308
New Zealand,NZL,2016,2.6138892059279653
New Zealand,NZL,2017,2.772730438317572
New Zealand,NZL,2018,2.6787135943324705
New Zealand,NZL,2019,2.586818504954842
Nicaragua,NIC,1990,241.47458379592783
Nicaragua,NIC,1991,220.2782479196812
Nicaragua,NIC,1992,202.04421080992395
Nicaragua,NIC,1993,186.5534613892553
Nicaragua,NIC,1994,172.41547669907436
Nicaragua,NIC,1995,158.5498039886061
Nicaragua,NIC,1996,148.11265565701083
Nicaragua,NIC,1997,137.29223799207747
Nicaragua,NIC,1998,127.5279041306358
Nicaragua,NIC,1999,117.37454329436132
Nicaragua,NIC,2000,110.7009862283484
Nicaragua,NIC,2001,106.32279295823088
Nicaragua,NIC,2002,103.44844406763173
Nicaragua,NIC,2003,100.06447791613826
Nicaragua,NIC,2004,98.26008654873334
Nicaragua,NIC,2005,97.5321898127556
Nicaragua,NIC,2006,96.90367223453572
Nicaragua,NIC,2007,93.68195536021572
Nicaragua,NIC,2008,90.0330455387306
Nicaragua,NIC,2009,87.5571359465575
Nicaragua,NIC,2010,83.33096546128213
Nicaragua,NIC,2011,79.08972456424895
Nicaragua,NIC,2012,74.83236464185474
Nicaragua,NIC,2013,71.72333078030628
Nicaragua,NIC,2014,66.86887427859361
Nicaragua,NIC,2015,63.04247572256338
Nicaragua,NIC,2016,60.89137482456613
Nicaragua,NIC,2017,58.065734707401305
Nicaragua,NIC,2018,53.879570598187314
Nicaragua,NIC,2019,49.94730874623484
Niger,NER,1990,1366.0144604940533
Niger,NER,1991,1344.5183338777304
Niger,NER,1992,1329.0314296979802
Niger,NER,1993,1302.5584796589856
Niger,NER,1994,1248.2318090367733
Niger,NER,1995,1212.0815757695348
Niger,NER,1996,1129.2129409459906
Niger,NER,1997,1080.2877606570132
Niger,NER,1998,1023.253320172836
Niger,NER,1999,985.6502933742064
Niger,NER,2000,949.8509232815017
Niger,NER,2001,904.8253517491682
Niger,NER,2002,834.1591321918739
Niger,NER,2003,775.363710019219
Niger,NER,2004,676.7868743512666
Niger,NER,2005,679.237477680913
Niger,NER,2006,614.8689417005456
Niger,NER,2007,573.8222073631299
Niger,NER,2008,490.78588296982224
Niger,NER,2009,464.4709433556939
Niger,NER,2010,435.55752323225374
Niger,NER,2011,437.8858594926441
Niger,NER,2012,434.6709907416908
Niger,NER,2013,444.20198494622673
Niger,NER,2014,444.9665918577408
Niger,NER,2015,438.8549554405152
Niger,NER,2016,434.29056084674806
Niger,NER,2017,417.3130210830992
Niger,NER,2018,381.35728205039175
Niger,NER,2019,358.33603780768607
Nigeria,NGA,1990,878.8813633467566
Nigeria,NGA,1991,879.5871698463985
Nigeria,NGA,1992,880.1602098548175
Nigeria,NGA,1993,880.3423223984461
Nigeria,NGA,1994,883.2765769985197
Nigeria,NGA,1995,888.5008753032291
Nigeria,NGA,1996,882.4700917975475
Nigeria,NGA,1997,868.4418786989787
Nigeria,NGA,1998,853.354281563915
Nigeria,NGA,1999,841.1308019603682
Nigeria,NGA,2000,826.6059351771884
Nigeria,NGA,2001,803.6420212468095
Nigeria,NGA,2002,778.1607086732785
Nigeria,NGA,2003,746.0940725883383
Nigeria,NGA,2004,711.5224939310417
Nigeria,NGA,2005,668.3281027454387
Nigeria,NGA,2006,652.8749019870587
Nigeria,NGA,2007,623.9861639315696
Nigeria,NGA,2008,584.0497930548801
Nigeria,NGA,2009,557.1906788459853
Nigeria,NGA,2010,527.665694662874
Nigeria,NGA,2011,498.6733136414477
Nigeria,NGA,2012,486.58012317508894
Nigeria,NGA,2013,481.3862620940373
Nigeria,NGA,2014,478.3785376122125
Nigeria,NGA,2015,471.0404662410533
Nigeria,NGA,2016,463.7632163637683
Nigeria,NGA,2017,434.0732841996246
Nigeria,NGA,2018,407.90029336221136
Nigeria,NGA,2019,386.15046670152446
Niue,NIU,1990,86.35034548282914
Niue,NIU,1991,87.10999041317179
Niue,NIU,1992,89.05273360081172
Niue,NIU,1993,90.66006487768948
Niue,NIU,1994,93.08064498460656
Niue,NIU,1995,94.91374196506167
Niue,NIU,1996,97.70838642302994
Niue,NIU,1997,98.87478090883172
Niue,NIU,1998,103.29040687852928
Niue,NIU,1999,104.797493878307
Niue,NIU,2000,106.59147232204568
Niue,NIU,2001,108.2158470948548
Niue,NIU,2002,104.68195389251528
Niue,NIU,2003,100.71324304781382
Niue,NIU,2004,98.14594827507
Niue,NIU,2005,94.06559286444808
Niue,NIU,2006,90.00236116110224
Niue,NIU,2007,86.15043042889403
Niue,NIU,2008,83.55391635473782
Niue,NIU,2009,78.9622589845275
Niue,NIU,2010,76.766009759555
Niue,NIU,2011,75.22599651194489
Niue,NIU,2012,72.16851827748357
Niue,NIU,2013,69.49974234919424
Niue,NIU,2014,67.22901077647693
Niue,NIU,2015,65.46526406006107
Niue,NIU,2016,63.83253805901776
Niue,NIU,2017,62.00220390148756
Niue,NIU,2018,60.78293175178932
Niue,NIU,2019,59.55064703327525
North America (WB),,1990,6.867004435501709
North America (WB),,1991,6.481132641865323
North America (WB),,1992,6.009653230012898
North America (WB),,1993,5.740032404593597
North America (WB),,1994,5.451751592188187
North America (WB),,1995,5.119910989238609
North America (WB),,1996,4.9205893422530735
North America (WB),,1997,4.797562546040067
North America (WB),,1998,4.691904047887613
North America (WB),,1999,4.452763451485119
North America (WB),,2000,4.249230127279563
North America (WB),,2001,4.121273247447469
North America (WB),,2002,4.066833130670776
North America (WB),,2003,4.067136161668933
North America (WB),,2004,3.9452830914990784
North America (WB),,2005,3.91772272427833
North America (WB),,2006,3.8719986569338687
North America (WB),,2007,3.800315826063129
North America (WB),,2008,3.616026491030056
North America (WB),,2009,3.3976621871048764
North America (WB),,2010,3.131501902421641
North America (WB),,2011,3.0565511797973963
North America (WB),,2012,3.0028509782200223
North America (WB),,2013,3.009227844130136
North America (WB),,2014,3.003245728468999
North America (WB),,2015,3.01203027853283
North America (WB),,2016,2.9820309248284533
North America (WB),,2017,2.88105582963062
North America (WB),,2018,2.7689579921174734
North America (WB),,2019,2.708073050173965
North Korea,PRK,1990,339.26737693874065
North Korea,PRK,1991,314.33740323830966
North Korea,PRK,1992,289.9223803143151
North Korea,PRK,1993,267.2846431268344
North Korea,PRK,1994,243.20878263252385
North Korea,PRK,1995,222.5443298376648
North Korea,PRK,1996,205.5855021574885
North Korea,PRK,1997,192.43048651377887
North Korea,PRK,1998,182.98273516483573
North Korea,PRK,1999,172.83498515369848
North Korea,PRK,2000,161.55341294830137
North Korea,PRK,2001,148.89500197691666
North Korea,PRK,2002,138.68473912578932
North Korea,PRK,2003,129.34017293371218
North Korea,PRK,2004,119.92800733137432
North Korea,PRK,2005,110.68290269234907
North Korea,PRK,2006,101.60014885975367
North Korea,PRK,2007,92.96079074664536
North Korea,PRK,2008,91.77225198428444
North Korea,PRK,2009,84.33868673695221
North Korea,PRK,2010,77.66736866903116
North Korea,PRK,2011,71.51267861523563
North Korea,PRK,2012,65.57186589475988
North Korea,PRK,2013,59.84586842909775
North Korea,PRK,2014,55.00027862257316
North Korea,PRK,2015,50.303081721764535
North Korea,PRK,2016,45.75576505060955
North Korea,PRK,2017,41.34593878123955
North Korea,PRK,2018,37.42169543106139
North Korea,PRK,2019,34.038449730255294
North Macedonia,MKD,1990,111.85205484035043
North Macedonia,MKD,1991,93.75526975765536
North Macedonia,MKD,1992,89.47633260305975
North Macedonia,MKD,1993,70.19322625786502
North Macedonia,MKD,1994,66.68822987804047
North Macedonia,MKD,1995,56.043558733611256
North Macedonia,MKD,1996,40.871128572411344
North Macedonia,MKD,1997,30.87346545288836
North Macedonia,MKD,1998,30.105834927214325
North Macedonia,MKD,1999,26.477389489453383
North Macedonia,MKD,2000,25.088009031722617
North Macedonia,MKD,2001,21.51595852097997
North Macedonia,MKD,2002,18.35597999578553
North Macedonia,MKD,2003,20.53665780986153
North Macedonia,MKD,2004,17.842630593073295
North Macedonia,MKD,2005,14.29328702092002
North Macedonia,MKD,2006,15.7435142006429
North Macedonia,MKD,2007,14.097949333687213
North Macedonia,MKD,2008,13.649968310112047
North Macedonia,MKD,2009,14.795940628199782
North Macedonia,MKD,2010,11.480433768202769
North Macedonia,MKD,2011,11.389344319851698
North Macedonia,MKD,2012,13.73557066034664
North Macedonia,MKD,2013,13.776084873245043
North Macedonia,MKD,2014,13.26883399944497
North Macedonia,MKD,2015,12.347725631990723
North Macedonia,MKD,2016,15.437679902256118
North Macedonia,MKD,2017,11.763879139416067
North Macedonia,MKD,2018,10.36724546295638
North Macedonia,MKD,2019,9.060509608508312
Northern Ireland,,1990,8.041616430401831
Northern Ireland,,1991,7.588858685697168
Northern Ireland,,1992,7.015042633679094
Northern Ireland,,1993,7.28533272591084
Northern Ireland,,1994,6.917352600026089
Northern Ireland,,1995,6.7966774687888
Northern Ireland,,1996,6.271622566912892
Northern Ireland,,1997,6.229356230266122
Northern Ireland,,1998,6.087534207170247
Northern Ireland,,1999,5.872847590758121
Northern Ireland,,2000,4.985473761057205
Northern Ireland,,2001,4.311782152860336
Northern Ireland,,2002,3.923981487944427
Northern Ireland,,2003,3.886822018200901
Northern Ireland,,2004,3.85053946046869
Northern Ireland,,2005,3.758831516783471
Northern Ireland,,2006,3.590917469980385
Northern Ireland,,2007,3.432214970610589
Northern Ireland,,2008,3.2445563431401507
Northern Ireland,,2009,3.046083602339219
Northern Ireland,,2010,2.8457593161886185
Northern Ireland,,2011,2.5443019895244
Northern Ireland,,2012,2.324190309888564
Northern Ireland,,2013,2.404295756367981
Northern Ireland,,2014,2.4356529715951654
Northern Ireland,,2015,2.495365269574755
Northern Ireland,,2016,2.3777318013777493
Northern Ireland,,2017,2.2777235686438986
Northern Ireland,,2018,2.203907536111948
Northern Ireland,,2019,2.132978735039928
Northern Mariana Islands,MNP,1990,31.12726380496589
Northern Mariana Islands,MNP,1991,28.900803795167697
Northern Mariana Islands,MNP,1992,25.362523012722104
Northern Mariana Islands,MNP,1993,22.1657127257442
Northern Mariana Islands,MNP,1994,20.1330781349967
Northern Mariana Islands,MNP,1995,19.409881480986407
Northern Mariana Islands,MNP,1996,20.5138190079987
Northern Mariana Islands,MNP,1997,23.218294534284222
Northern Mariana Islands,MNP,1998,26.326832137483205
Northern Mariana Islands,MNP,1999,27.379485334276467
Northern Mariana Islands,MNP,2000,23.66144888115606
Northern Mariana Islands,MNP,2001,19.39914655008545
Northern Mariana Islands,MNP,2002,16.962980612047225
Northern Mariana Islands,MNP,2003,15.733084990061943
Northern Mariana Islands,MNP,2004,15.544930022050693
